author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
,Watch George Floyd's family lead moment of silence,"A moment of silence is held during the 2020 virtual Democratic National Convention for George Floyd, with his brother, Philonise Floyd, speaking from Texas in support of Joe Biden.",https://www.cnn.com/videos/politics/2020/08/18/george-floyd-family-dnc-2020-moment-of-silence-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200817212742-09-dnc-monday-screengrab-floyd-family-super-tease.jpg,2020-08-18T01:54:44Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,cnn,CNN
,See mask-launching gun invented by Youtube star,"See someone maskless? Inventor takes aim by shooting a ""mask gun."" CNN's Jeanne Moos reports.",https://www.cnn.com/videos/us/2020/08/18/mask-launching-gun-inventor-moos-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200817213705-moos-pkg-mask-gun-screengrab-for-vpx-super-tease.jpg,2020-08-18T01:51:39Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,cnn,CNN
,Transcript: Philonise Floyd's DNC speech,"Read Philonise Floyd's speech from the 2020 Democratic National Convention, as prepared for delivery.",https://www.cnn.com/2020/08/17/politics/philonise-floyd-speech-transcript/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200817212742-09-dnc-monday-screengrab-floyd-family-super-tease.jpg,2020-08-18T01:32:37Z,,cnn,CNN
,How coronavirus may affect the US election,"CNN's John King examines how the politics of the coronavirus pandemic may affect the presidential election as the nation averages over 50,000 new cases of Covid-19 per day.",https://www.cnn.com/videos/politics/2020/08/18/coronavirus-election-pandemic-john-king-magic-wall-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200817210510-john-king-08172020-super-tease.jpg,2020-08-18T01:20:45Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,cnn,CNN
,This is what Anderson Cooper likes best about NYC,"Anderson Cooper answers viewers questions on what he likes about New York City and what he would tell his younger self if he could go back in time. Watch Anderson Cooper Full Circle every Monday, Tuesday, and Friday at 6p E.T.",https://www.cnn.com/videos/us/2020/08/17/ask-anderson-almost-anything-nyc-younger-self-acfc-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200817205607-desktop-ask-anderson-0817-super-tease.jpg,2020-08-18T01:09:10Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,cnn,CNN
,The first pandemic convention -- in real time,CNN Opinion asked our contributors to tweet their thoughts and analysis of the first night of the Democratic National Convention. The views expressed in these tweets are solely their own.,https://www.cnn.com/2020/08/17/opinions/dnc-monday-twitter-commentary-roundup/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200817082046-video-only-the-point-david-axelrod-qa-super-tease.jpg,2020-08-18T00:51:17Z,"It's Big Tent night at the @DemConvention. What a contrast with the GOP which has become a far-right Trump Cult.
Hard to have a more ideologically diverse lineupfrom Bernie Sanders to Doug Jones, Jo… [+145 chars]",cnn,CNN
"Brad Lendon, CNN",US finalizes sale of 66 F-16 fighters to Taiwan as China tensions escalate,Taiwan will receive 66 new American-made F-16 fighter jets in the biggest arms sale to the self-governing island in years.,https://www.cnn.com/2020/08/17/asia/taiwan-us-f-16-fighter-purchase-intl-hnk-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200817144735-usaf-f-16v-viper-super-tease.jpg,2020-08-18T00:26:17Z,"Hong Kong (CNN)Taiwan will receive 66 new American-made F-16 fighter jets in the biggest arms sale to the self-governing island in years.
The deal finalized on Friday comes as China has been increas… [+6946 chars]",cnn,CNN
"Lauren Mascarenhas, CNN","Birx says data collected from hospitals during coronavirus pandemic has been ""extraordinarily important""","White House coronavirus task force coordinator Dr. Deborah Birx said Monday that the coronavirus data collected from hospitals has been ""extraordinarily important.""",https://www.cnn.com/2020/08/17/health/birx-hospital-data-covid/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200717094411-03-dr-birx-profile-super-tease.jpg,2020-08-18T00:02:14Z,,cnn,CNN
"Analysis by Chris Cillizza, CNN Editor-at-large",Hits and misses from the Democratic National Convention,The first night of the 2020 Democratic National Convention is in the books.,https://www.cnn.com/2020/08/17/politics/democrats-analysis-best-worst-dnc/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200428120850-michelle-obama-super-tease.jpg,2020-08-18T03:41:37Z,,cnn,CNN
,Transcript: Bernie Sanders' DNC speech,"Read Sen. Bernie Sanders' speech from the 2020 Democratic National Convention, as prepared for delivery.",https://www.cnn.com/2020/08/17/politics/bernie-sanders-speech-transcript/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200813204736-bernie-sanders-super-tease.jpg,2020-08-18T03:22:21Z,,cnn,CNN
"Chloe Melas, CNN",Staff changes made at 'The Ellen DeGeneres Show',"Some changes are coming to ""The Ellen DeGeneres Show"" amid allegations it fostered a toxic work environment.",https://www.cnn.com/2020/08/17/entertainment/ellen-degeneres-producers-fired/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909120047-ellen-degeneres-super-tease.jpg,2020-08-18T03:19:24Z,,cnn,CNN
,Democrats aim to show off a broad coalition on first night of DNC,,https://www.cnn.com/collections/intl-democratic-convention-night-1/,,2020-08-18T03:16:17Z,,cnn,CNN
,Transcript: Michelle Obama's DNC speech,"Read former first lady Michelle Obama's speech from the 2020 Democratic National Convention, as prepared for delivery:",https://www.cnn.com/2020/08/17/politics/michelle-obama-speech-transcript/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200817184325-michelle-obama-dnc-offset-tease-super-tease.jpg,2020-08-18T03:10:42Z,,cnn,CNN
"Paul LeBlanc, CNN",Woman who lost father to Covid-19: 'His only preexisting condition was trusting Donald Trump',"A woman who lost her father to the coronavirus excoriated the President on the first night of the Democratic National Convention, declaring in a pointed speech that her father's ""only preexisting condition was trusting Donald Trump.""",https://www.cnn.com/2020/08/17/politics/kristin-urquiza-democratic-national-convention-coronavirus-father-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200712232918-02-arizona-covid-obituary-politicians-super-tease.jpg,2020-08-18T03:07:21Z,"Washington (CNN)A woman who lost her father to the coronavirus excoriated the President on the first night of the Democratic National Convention, declaring in a pointed speech that her father's ""only… [+2193 chars]",cnn,CNN
,'My boys saved me.' Joe Biden reflects on family tragedy,"Presumptive Democratic presidential nominee Joe Biden opened up about his past family tragedies, sharing how he has survived and overcome with CNN's Gloria Borger in a new documentary.",https://www.cnn.com/videos/politics/2020/08/18/joe-biden-family-tragedy-documentary-borger-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200817213610-joe-biden-gloria-borger-doc-super-tease.jpg,2020-08-18T02:54:48Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,cnn,CNN
,Transcript: John Kasich's DNC speech,"Read John Kasich's speech from the 2020 Democratic National Convention, as prepared for delivery.",https://www.cnn.com/2020/08/17/politics/john-kasich-speech-transcript/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200817221128-19-dnc-monday-screengrab-kasich-super-tease.jpg,2020-08-18T02:48:46Z,,cnn,CNN
,These Republicans just made a case for Biden at DNC,A group of life-long Republicans make the case for members of their party breaking with Donald Trump and backing Joe Biden.,https://www.cnn.com/videos/politics/2020/08/18/dnc-2020-republicans-for-biden-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200817224416-republicans-split-dnc-super-tease.jpg,2020-08-18T02:46:09Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,cnn,CNN
"Kaitlan Collins and Caroline Kelly, CNN",St. Louis couple who pointed guns at protesters to speak at Republican convention,"Patricia and Mark McCloskey, the St. Louis homeowners who pointed guns at protesters earlier this summer, are scheduled to speak at the Republican National Convention next week, an aide familiar told CNN on Monday.",https://www.cnn.com/2020/08/17/politics/patricia-mark-mccloskey-rnc-st-louis-couple-guns-protesters/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200817221215-01-st-louis-protest-mccloskey-super-tease.jpg,2020-08-18T02:44:18Z,"(CNN)Patricia and Mark McCloskey, the St. Louis homeowners who pointed guns at protesters earlier this summer, are scheduled to speak at the Republican National Convention next week, an aide familiar… [+2703 chars]",cnn,CNN
,Kasich: Biden can bring us together to find a better way,"During his speech at the 2020 Democratic National Convention, former Ohio Gov. John Kasich, a Republican, says President Trump has lead America down the path of division which is why he's supporting Joe Biden in the 2020 presidential election. Watch more conv…",https://www.cnn.com/videos/politics/2020/08/17/john-kasich-dnc-2020-speech-full-video-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200817222320-john-kasich-dnc-august-17-2020-super-tease.jpg,2020-08-18T02:36:18Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,cnn,CNN
"Sherisse Pham, CNN Business",Huawei faces fresh US sanctions that put its entire business at risk,"The United States has cut off Huawei's access to vital, advanced computer chips, striking a deadly blow to the Chinese tech champion.",https://www.cnn.com/2020/08/17/tech/huawei-us-sanctions-hnk-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200817214151-huawei-0629-super-tease.jpg,2020-08-18T02:32:50Z,,cnn,CNN
"Maggie Fox, CNN","White House focus on oleandrin treatment for coronavirus would be 'nonsense,' experts say","A compound called oleandrin may show promise against coronavirus in lab dishes but any White House support for it at this point would be nonsense, experts agree.",https://www.cnn.com/2020/08/17/health/oleandrin-coronavirus-trump-white-house/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200803144626-trump-hydroxychloroquine-press-briefing-super-tease.jpg,2020-08-18T02:27:21Z,"(CNN)Is the White House about to promote a new, unproven and sketchy coronavirus treatment? 
Mike Lindell, the CEO of MyPillow and an enthusiastic Trump supporter, says so. He told CNN he took part … [+3861 chars]",cnn,CNN
