author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Greg Wehner,"Trump pushes 'Big, Beautiful Bill' as solution to four years of Biden failures: 'Largest tax cut, EVER'","Senate Republicans review Trump's ""Big, Beautiful Bill,"" focusing on spending cuts, tax reforms, energy policies and immigration, amid potential increase in the national debt.",https://www.foxnews.com/politics/trump-pushes-big-beautiful-bill-solution-four-years-biden-failures-largest-tax-cut-ever,https://static.foxnews.com/foxnews.com/content/uploads/2022/04/Trump-serious.jpg,2025-06-03T01:42:52Z,"President Donald Trump turned to social media on Monday evening to sell Americans on his vision for the ""Big, Beautiful Bill,"" calling it an opportunity to turn the U.S. around after what he called ""… [+3482 chars]",fox-news,Fox News
Louis Casiano,"Former DC teacher arrested, charged with soliciting child pornography: DOJ","Devonne Keith Brown, ex-health teacher at a charter school in Washington, D.C., is charged with soliciting child pornography from a minor by using CashApp payments.",https://www.foxnews.com/us/former-dc-teacher-arrested-charged-soliciting-child-pornography-doj,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/new-grundge-2.jpg,2025-06-03T01:08:00Z,"A former Washington, D.C., schoolteacher has been arrested by the FBI for allegedly soliciting child pornography from a minor, the Justice Department said Monday. 
Devonne Keith Brown, 56, who taugh… [+2296 chars]",fox-news,Fox News
Greg Wehner,Suspicious incendiary device found near Blue Ridge Parkway prompts evacuation,"Rangers and multiple agencies responded to a suspicious device on the Blue Ridge Parkway near Asheville, leading to evacuations and a temporary closure.",https://www.foxnews.com/us/suspicious-incendiary-device-found-near-blue-ridge-parkway-prompts-evacuation,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/folk-art-center-blue-ridge-parkway.jpg,2025-06-03T00:30:53Z,"Rangers with the National Park Service (NPS) responded to a section of the Blue Ridge Parkway near Asheville, North Carolina, on Sunday after receiving reports of a suspicious item in the dirt.
Offi… [+2404 chars]",fox-news,Fox News
Greg Wehner,Trump’s fresh White House portrait sparks interest amid controversy over National Portrait Gallery leadership,"President Donald Trump's new White House portrait is revealed days after he dismissed Kim Sajet from head of the National Portrait Gallery, citing her support for DEI.",https://www.foxnews.com/politics/trumps-fresh-white-house-portrait-sparks-interest-amid-controversy-over-national-portrait-gallery-leadership,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/trump-portrait.jpg,2025-06-03T02:58:51Z,"Nearly six months into his second term, President Donald Trump has a new portrait posted to the White House website.
White House officials posted an eight-second video to social media on Monday, sho… [+2724 chars]",fox-news,Fox News
Ryan Morik,"Max Homa carries own bag in long U.S. Open qualifier, misses it in heartbreaking fashion","Max Homa lugged his own bag around Kinsale Golf and Fitness Club for 38 holes in efforts to qualify for the 2025 U.S. Open, and he missed it in heartbreaking fashion.",https://www.foxnews.com/sports/max-homa-carries-own-bag-long-u-s-open-qualifier-misses-heartbreaking-fashion,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/max-homa.jpg,2025-06-03T02:52:30Z,"Max Homa is among several big names who do not meet the exemptions for the 2025 U.S. Open in Oakmont, leaving his Oakmost fate up to a qualifier in Ohio on Monday.
Dubbed ""Golf's Longest Day,"" Homa … [+2265 chars]",fox-news,Fox News
Landon Mion,More than 200 California bar exam-takers move from fail to pass after new scoring adjustment,"More than 200 people who took California's bar exam in February will have their scores changed from ""fail"" to ""pass"" after new scoring changes were approved.",https://www.foxnews.com/us/more-than-200-california-bar-exam-takers-move-from-fail-pass-after-new-scoring-adjustment,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/cabar.png,2025-06-03T05:58:31Z,"Join Fox News for access to this content
You have reached your maximum number of articles. Log in or create an account FREE of charge to continue reading.
By entering your email and pushing continu… [+3348 chars]",fox-news,Fox News
"Julia Bonavita, Michael Ruiz",Lead detective’s text messages cast shadow over Karen Read murder trial,"Texts from detective Michael Proctor in Karen Read's murder trial raise questions about investigative bias, with implications for the prosecution's strategy.",https://www.foxnews.com/us/lead-detectives-text-messages-cast-shadow-over-karen-read-murder-trial,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/karen-read-trial-boston-ma-john-okeefe-day-25_01.jpg,2025-06-03T04:00:10Z,"Join Fox News for access to this content
Plus special access to select articles and other premium content with your account - free of charge.
By entering your email and pushing continue, you are ag… [+7184 chars]",fox-news,Fox News
Howard Kurtz,The politics of shamelessness: a survival tactic from Trump to party loyalty,"Trump's political maneuvers, from TikTok flip-flops to controversial pardons, highlight his shamelessness and strategic recalibrations in the political arena.",https://www.foxnews.com/politics/politics-shamelessness-survival-tactic-from-trump-party-loyalty,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/donald-trump.jpg,2025-06-03T07:00:47Z,"Every politician operates with a certain degree of shamelessness. Its practically in the job description.
As they try to navigate in howling political winds, they regularly have to justify changing … [+5667 chars]",fox-news,Fox News
Christina Shaw,Puerto Rico permits nonbinary gender marker on birth certificates in landmark court decision,"The Supreme Court of Puerto Rico rules in favor of nonbinary rights, allowing gender marker changes on birth certificates, enhancing equality and protection.",https://www.foxnews.com/politics/puerto-rico-permits-nonbinary-gender-marker-birth-certificates-landmark-court-decision,https://static.foxnews.com/foxnews.com/content/uploads/2018/09/puertoricoflag.jpg,2025-06-03T06:41:29Z,"Puerto Ricos Supreme Court has reached a decision to allow nonbinary and gender-nonconforming people to update their birth certificates.
The action was brought about by six non-binary individuals bo… [+1969 chars]",fox-news,Fox News
Christina Shaw,Repeat offender in Arizona gets life plus 10 years for fatal shooting just 16 days after prison release,"Arizona convicted murderer Clifton Nez Hamalowa was sentenced to life plus 10 years for killing Richard Olds, with siblings involved in crime concealment and witness intimidation.",https://www.foxnews.com/us/repeat-offender-arizona-gets-life-plus-10-years-fatal-shooting-just-16-days-after-prison-release,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/arizona-1.png,2025-06-03T06:25:54Z,"An Arizona murderer was sentenced to life plus 10 years in prison on May 27 after killing a second person only 16 days after he was released in 2020, according to the U.S. Attorney's Office, District… [+1605 chars]",fox-news,Fox News
