author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
,"CBS crew attacked by multiple men near Chicago museum, suspects arrested: police",A CBS News Chicago reporter and photographer were allegedly attacked near Adler Planetarium as suspects shouted racial slurs and damaged equipment.,https://www.foxnews.com/us/cbs-crew-attacked-multiple-men-chicago-museum-suspects-arrested-police,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/Adler-Planetarium-chicago-museum-reporters-attacked.png,2026-06-30T01:35:47Z,"A CBS News Chicago reporter and photographer were attacked Monday afternoon near the Adler Planetarium while preparing for a live report, according to the station and Chicago police.
The incident ha… [+1855 chars]",fox-news,Fox News
,Helicopter reports drone encounter near JFK hours after JetBlue's possible drone strike,"A helicopter pilot reported a remote-control airplane near JFK International Airport, marking the second possible drone encounter in a single day.",https://www.foxnews.com/us/helicopter-reports-drone-encounter-jfk-hours-jetblues-possible-drone-strike,https://static.foxnews.com/foxnews.com/content/uploads/2023/01/GettyImages-83384945.jpg,2026-06-30T01:29:41Z,"A helicopter reported a possible drone encounter near John F. Kennedy International Airport Monday afternoon, marking the second such incident at the airport in a single day. 
""A helicopter pilot fl… [+1896 chars]",fox-news,Fox News
,Helicopter reports near miss with RC plane near JFK after JetBlue drone strike,"A helicopter pilot reported a remote-control airplane near JFK International Airport, marking the second possible drone encounter in a single day.",https://www.foxnews.com/us/helicopter-drone-encounter-jfk-hours-jetblues-possible-drone-strike,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/jetblue-jfk.jpg,2026-06-30T01:29:41Z,"A helicopter pilot reported he ""just almost ran into a gigantic RC airplane"" near John F. Kennedy International Airport Monday afternoon, according to newly released air traffic control audio, markin… [+2929 chars]",fox-news,Fox News
,Colorado socialist candidate called 9/11 terror attacks 'inevitable' due to US foreign policy,Colorado democratic socialist candidate Melat Kiros argued that the 9/11 and 10/7 terror attacks were inevitable consequences of U.S. and Israeli actions.,https://www.foxnews.com/media/colorado-socialist-candidate-called-9-11-terror-attacks-inevitable-due-us-foreign-policy,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/9-11-world-trade-center-hit.jpeg,2026-06-30T01:00:59Z,"Colorado Democratic Socialist candidate Melat Kiros recently argued how the 9/11 and 10/7 terror attacks were ""inevitable"" after U.S. and Israeli military actions in the Middle East.
In an interview… [+2909 chars]",fox-news,Fox News
,Trump taps acting Labor Secretary Keith Sonderling for permanent role pending Senate confirmation,"President Donald Trump nominated acting Labor Secretary Keith Sonderling to permanently lead the Labor Department, announcing his pick on Truth Social.",https://www.foxnews.com/politics/trump-taps-acting-labor-secretary-keith-sonderling-permanent-role-pending-senate-confirmation,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/keith-sonderling-may-2026.jpg,2026-06-30T00:50:52Z,"President Donald Trump on Monday nominated acting Labor Secretary Keith Sonderling to serve as U.S. labor secretary, sending his pick to the Senate for confirmation.
If confirmed, Sonderling would f… [+2711 chars]",fox-news,Fox News
,Democrats reportedly forced to 'grapple uncomfortably' with World Cup success under Donald Trump,"Democrats hoped the 2026 World Cup would fail to embarrass Trump, says strategist Rob Flaherty, but the tournament has been a remarkable success instead.",https://www.foxnews.com/outkick-sports/democrats-reportedly-forced-grapple-uncomfortably-world-cup-success-donald-trump,https://static.foxnews.com/foxnews.com/content/uploads/2025/12/president-donald-trump-smile-1.png,2026-06-30T00:50:47Z,"In the months leading up to the 2026 FIFA World Cup, the expectation from many European soccer fans and left-wing media pundits was that the tournament would be a disaster.
Fans from around the worl… [+3362 chars]",fox-news,Fox News
,"'Parcel bomb' explodes in Monaco residential area, leaving 2 critically injured: reports","Surveillance video reportedly shows a man leaving a backpack moments before a blast rocked a building Monaco, critically injuring two people Monday night.",https://www.foxnews.com/world/parcel-bomb-explodes-monaco-residential-area-leaving-2-critically-injured-reports,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/monaco-deadly-explosion-3.jpg,2026-06-30T00:40:09Z,"Police in Monaco and France were reportedly searching Monday night for a man suspected of detonating a makeshift explosive device that injured several people, including two critically.
The explosion… [+2155 chars]",fox-news,Fox News
,San Francisco archdiocese agrees to $395M settlement with 530 clergy abuse survivors,The Archdiocese of San Francisco agreed to pay $395 million to settle over 500 child sexual abuse lawsuits involving clergy and church officials.,https://www.foxnews.com/us/san-francisco-archdiocese-agrees-395m-settlement-530-clergy-abuse-survivors,https://static.foxnews.com/foxnews.com/content/uploads/2022/06/Bishop-Salvatore-Cordileone.jpg,2026-06-30T00:35:47Z,"The Archdiocese of San Francisco has agreed to pay $395 million to settle more than 500 lawsuits alleging child sexual abuse by clergy and church officials, marking one of the largest abuse settlemen… [+3831 chars]",fox-news,Fox News
,"Taylor Swift, Travis Kelce's prep for rumored wedding rolls on days ahead of reported MSG nuptials",A photo shows lighting equipment being delivered to Madison Square Garden days before Taylor Swift and Travis Kelce's rumored July 3 wedding.,https://www.foxnews.com/entertainment/taylor-swift-travis-kelces-prep-rumored-wedding-rolls-days-ahead-reported-msg-nuptials,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/wedding.jpeg,2026-06-30T00:30:10Z,"Major deliveries were seen being made at Madison Square Garden just days before Taylor Swift and Travis Kelce are rumored to tie the knot at the famous venue.
In a photo obtained by Fox News Digital… [+3339 chars]",fox-news,Fox News
,Paraguay stuns four-time World Cup champions Germany in penalty shootout after controversial call,Manuel Neuer and Germany were stunned in a penalty shootout as Paraguay advanced to the round of 16 after a controversial VAR call annulled a goal.,https://www.foxnews.com/sports/paraguay-stuns-four-time-world-cup-champions-germany-penalty-shootout-controversial-call,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/julio-enciso-world-cup-goal-fox-news-001.jpeg,2026-06-30T00:11:04Z,"Paraguay stunned Germany, the four-time FIFA World Cup champions, after moving on to the round of 16 after winning 4-3 in a penalty shootout on Monday in an absolutely thrilling match with a key cont… [+3645 chars]",fox-news,Fox News
