author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Greg Wehner,Trump announces China will restart rare earth mineral shipments to US after productive call,"President Trump said China's Xi agreed to resume rare earth mineral exports to the U.S. after an April halt, marking progress in trade negotiations between the two countries.",https://www.foxnews.com/politics/trump-announces-china-restart-rare-earth-mineral-shipments-us-following-productive-call,https://static.foxnews.com/foxnews.com/content/uploads/2024/12/trump-xi-inauguration-2.jpg,2025-06-07T01:52:03Z,"President Donald Trump told reporters on Air Force One Friday that Chinese President Xi Jinping had agreed to start sending rare earth minerals to the U.S. after halting the shipments in April.
Trum… [+2380 chars]",fox-news,Fox News
Jasmine Baehr,"On 81st anniversary of D-Day, one US Navy veteran's son is the first American Pope","On the 81st anniversary of the unprecedented D-Day invasion at Normandy, the memory of one Navy veteran lives on after his son was named the first American Pope in history.",https://www.foxnews.com/us/81st-anniversary-d-day-one-u-s-veterans-son-now-first-american-pope,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/d-day-pope.jpg,2025-06-07T01:28:43Z,"On this 81st anniversary of D-Day, the Pentagon has shared a powerful connection between the Vatican and the U.S. military. Pope Leo XIV's father, Louis Marius Prevost, served as a Navy officer durin… [+1574 chars]",fox-news,Fox News
Alexander Hall,Rogan reacts live to Elon's 'crazy' Epstein accusation against Trump while interviewing FBI director,"Joe Rogan suggested Elon Musk needs a social media break after he made the allegations against Trump, saying constant online arguments are ""bad for your mental health.""",https://www.foxnews.com/media/rogan-reacts-live-elons-crazy-epstein-accusation-against-trump-while-interviewing-fbi-director,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/rogan1.png,2025-06-07T01:25:42Z,"Podcaster Joe Rogan was shocked as he read billionaire Elon Musk's wild allegations against President Donald Trump on Thursday.
Musk dropped a bomb on social media when he alleged Trump was in the J… [+3107 chars]",fox-news,Fox News
Chantz Martin,"Cowboys great, Super Bowl champion Tom Rafferty dead at 70",Former Cowboys lineman Tom Rafferty was remembered for making the key block to spring Tony Dorsett's NFL-record 99-yard touchdown run. He died shortly after having a stroke.,https://www.foxnews.com/sports/former-cowboys-star-tom-rafferty-super-bowl-champion-dead-70,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/dallas-cowboys-tom-rafferty.jpg,2025-06-07T01:14:57Z,"Former NFL star Tom Rafferty died in Colorado Thursday, The Dallas Morning News confirmed. The 1978 Super Bowl champion was 70.
Rafferty recently had a stroke, and the former offensive lineman had b… [+1287 chars]",fox-news,Fox News
Ryan Morik,"Simone Biles spars with Riley Gaines over trans athlete debate, launches personal attack: 'Truly sick'",Olympic gold medalist Simone Biles and former college swimmer Riley Gaines sparred over transgender athletes in girls and women's sports.,https://www.foxnews.com/sports/simone-biles-spars-riley-gaines-trans-athlete-debate-launches-personal-attack-truly-sick,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/simone-and-riley-good.png,2025-06-07T01:04:16Z,"Simone Biles took offense to OutKick contributor Riley Gaines calling out a Minnesota high school whose softball team won a state championship Friday with a transgender pitcher.
Marissa Rothenberger… [+2378 chars]",fox-news,Fox News
Alec Schemmel,Musk feud presents 'unprecedented' dynamic compared to past Trump disputes: expert,"The Trump-Musk feud creates a unique political rift with financial consequences, different from past quarrels people have had with Trump, a Democratic strategist told Fox.",https://www.foxnews.com/politics/musk-feud-presents-unprecedented-dynamic-compared-past-trump-fallings-out-expert,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/donald-trump-elon-musk.jpg,2025-06-07T00:49:21Z,"The ongoing feud between President Donald Trump and Elon Musk, his one-time ""special government employee,"" has brought an ""unprecedented"" dynamic compared to other famous disputes, long-time Democrat… [+3332 chars]",fox-news,Fox News
Stephanie Giang-Paunon,Kristin Cavallari's friend exposes her date with 'Top Gun' star Glen Powell,"Kristin Cavallari's best friend and celebrity hair stylist revealed her secret date with ""Top Gun"" actor Glen Powell during her live podcast tour.",https://www.foxnews.com/entertainment/kristin-cavallaris-friend-exposes-date-top-gun-glen-powell,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/glen-kristin.jpg,2025-06-07T00:30:15Z,"Kristin Cavallari is baring it all on her new show.
During a candid moment on her live podcast episode of ""Honestly Cavallari: The Podcast Tour,"" the reality stars best friend and celebrity hair sty… [+3088 chars]",fox-news,Fox News
Ryan Morik,"Signing Aaron Rodgers is 'worst-case scenario' for Steelers, Ryan Clark says","Aaron Rodgers is officially joining the Pittsburgh Steelers, and despite Rodgers' Hall of Fame resume, Ryan Clark says it's the team's ""worst-case scenario.""",https://www.foxnews.com/sports/signing-aaron-rodgers-worst-case-scenario-steelers-ryan-clark-says,https://static.foxnews.com/foxnews.com/content/uploads/2024/12/clark-rodgers-good.png,2025-06-07T00:14:38Z,"The worst-kept secret of the offseason is out after Aaron Rodgers officially joined the Pittsburgh Steelers.
It's a one-year-deal for the 41-year-old, who spent his last two seasons with the New Yor… [+2666 chars]",fox-news,Fox News
Alexander Hall,Charlamagne says Swalwell should 'cut it the f--- out' with claim he didn't know of Biden's decline,"Charlamagne slammed Rep. Eric Swalwell, D-Calif., for claiming he was unaware of former President Joe Biden's decline during his presidency.",https://www.foxnews.com/media/charlamagne-says-swalwell-should-cut-f-out-claim-he-didnt-know-bidens-decline,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/swalwell-charlamagne-split-3.png,2025-06-07T00:00:07Z,"Radio host Charlamagne Tha God reflected Thursday on his interview with Rep. Eric Swalwell, D-Calif., earlier this week, slamming the congressman's claim he was not aware of then-President Joe Bidens… [+2737 chars]",fox-news,Fox News
Brie Stimson,Florida ex-sheriff arrested for allegedly running illegal gambling house that generated millions,"A former Osceola County sheriff was arrested on felony charges for allegedly operating an illegal gambling business out of Kissimmee, Florida.",https://www.foxnews.com/us/florida-ex-sheriff-arrested-allegedly-running-illegal-gambling-house-generated-millions,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/marcos-lopez-in-court.jpg,2025-06-07T02:33:57Z,"A former Florida sheriff has been charged with racketeering and conspiracy after an investigation into an illegal gambling operation. 
Ex-Osceola County Sheriff Marcos Lopez was arrested Thursday on… [+1788 chars]",fox-news,Fox News
Greg Wehner,ICE sweeps through LA businesses as local Democrats cry foul over Trump administration's enforcement actions,"Federal agents raided multiple Los Angeles businesses, including Home Depot stores, detaining dozens and drawing criticism from local officials and immigrant rights advocates.",https://www.foxnews.com/us/ice-sweeps-through-la-businesses-local-democrats-cry-foul-over-trump-administrations-enforcement-actions,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/ice-operations-los-angeles.jpg,2025-06-07T02:22:10Z,"U.S. Immigration and Customs Enforcement (ICE) carried out operations at businesses across Los Angeles on Friday, sparking protests and clashes outside at least one location, which resulted in author… [+4801 chars]",fox-news,Fox News
Paulina Dedaj,Novak Djokovic hints at retirement after French Open defeat to Jannik Sinner,Twenty-four-time Grand Slam champion Novak Djokovic said after his loss in the French Open that Friday's match could be his final match at Roland Garros.,https://www.foxnews.com/sports/novak-djokovic-hints-retirement-after-suffering-french-open-defeat-jannik-sinner,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/novak-djokovic3.jpg,2025-06-07T02:20:15Z,"Novak Djokovic may have played his final match at the French Open. 
The 24-time Grand Slam champion was hoping to extend his record at Roland Garros this weekend with a trip to the mens singles fina… [+1544 chars]",fox-news,Fox News
Brie Stimson,TSA tells Americans their Costco cards won't fly at airport security despite love for hot dogs,The TSA clarified this week that Costco membership cards are not acceptable as a newly required REAL ID at airport security checkpoints.,https://www.foxnews.com/politics/tsa-tells-americans-costco-cards-wont-fly-airport-security-despite-love-hotdogs,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/costco-card.jpg,2025-06-07T02:07:54Z,"The Transportation Security Administration clarified this week that a Costco membership card is not sufficient to present at airport security. 
""We love hotdogs &amp; rotisserie chickens as much as … [+1330 chars]",fox-news,Fox News
Ryan Morik,Stanley Cup Final: Florida Panthers even up series after thrilling 2OT win against Edmonton Oilers,"Brad Marchand scored two goals, including the double-overtime winner for the Florida Panthers, to even up the Stanley Cup Final against the Edmonton Oilers.",https://www.foxnews.com/sports/stanley-cup-final-florida-panthers-even-up-series-after-thrilling-2ot-win-against-edmonton-oilers,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/marchand.jpg,2025-06-07T07:27:15Z,"Brad Marchand had the potential game-winning goal for quite some time - when it was snatched away from him, he made up for it.
The reigning Stanley Cup champion Florida Panthers evened up the final … [+2532 chars]",fox-news,Fox News
Ryan Morik,Federal judge approves $2.8B settlement allowing schools to directly pay college athletes,"A federal judge on Friday signed off on the $2.8 billion settlement between college athletes and the NCAA, clearing the way for schools to begin paying their athletes.",https://www.foxnews.com/sports/federal-judge-approves-2-8-billion-settlement-allowing-schools-directly-pay-college-athletes,https://static.foxnews.com/foxnews.com/content/uploads/2024/10/ncaa-logo.jpg,2025-06-07T06:32:27Z,"A federal judge granted final approval on Friday to the $2.8 billion settlement that will allow colleges and universities to begin paying athletes directly.
Judge Claudia Wilken approved the settlem… [+2703 chars]",fox-news,Fox News
Landon Mion,"Utah killer with dementia is competent enough for death sentence to be carried out, judge rules","A convicted killer in Utah who developed dementia during his time on death row is competent enough to be executed, a state judge ruled on Friday.",https://www.foxnews.com/us/utah-killer-dementia-competent-enough-death-sentence-carried-out-judge-rules,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/ralph-leroy-menzies.png,2025-06-07T09:28:47Z,"A convicted killer in Utah who developed dementia during his time on death row is competent enough to be executed, a state judge ruled on Friday.
Ralph Leroy Menzies, 67, was found guilty and senten… [+2628 chars]",fox-news,Fox News
Janelle Ash,Inside Lauren Sánchez's A-list female circle as she prepares to wed billionaire Jeff Bezos,"Jeff Bezos' fiancée, Lauren Sánchez, hosted a three-day bachelorette celebration in Paris with her A-list inner circle, offering hints about their upcoming wedding reportedly planned for Venice later this month.",https://www.foxnews.com/entertainment/inside-lauren-sanchezs-a-list-female-circle-she-prepares-wed-billionaire-jeff-bezos,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/kim-jeff-eva.jpg,2025-06-07T09:00:46Z,"Join Fox News for access to this content
Plus special access to select articles and other premium content with your account - free of charge.
By entering your email and pushing continue, you are ag… [+3599 chars]",fox-news,Fox News
Taylor Penley,Defense Secretary Pete Hegseth reveals why military recruitment has soared under Trump,"Defense Secretary Pete Hegseth highlights historic military recruitment numbers, with the Army alone reaching 61,000 recruits for fiscal year 2025, driven by renewed patriotism.",https://www.foxnews.com/media/defense-secretary-pete-hegseth-reveals-why-military-recruitment-has-soared-under-trump,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/hegsethsingapore.png,2025-06-07T09:00:23Z,"Joining ""Fox &amp; Friends"" live from Normandy, France, where Allied forces once stormed the beaches to turn the tide of World War II, Defense Secretary Pete Hegseth honored the 81st anniversary of D… [+2707 chars]",fox-news,Fox News
Ashley DiMella,Psychedelics as potential mental health treatment are explored by Trump administration,"Psychedelics research gains support from the Trump administration for treating PTSD and mental health conditions, with Veterans Affairs exploring treatments that show promise in clinical trials.",https://www.foxnews.com/health/psychedelics-potential-mental-health-treatment-explored-trump-administration,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/holding-pill.jpg,2025-06-07T09:00:12Z,"The Trump administration has expressed interest in exploring psychedelics for their potential in treating PTSD and other debilitating mental health issues, various officials have shared.
""The Depart… [+6860 chars]",fox-news,Fox News
Deirdre Heavey,"'Right down the line': Medicaid reform in 'big, beautiful bill' divides lawmakers by party","Medicaid changes in Trump's ""big, beautiful bill"" have been met with a partisan division. The GOP defends the plan as needed reform, while Democrats blast it as a cut to social services.",https://www.foxnews.com/politics/right-down-line-medicaid-reform-big-beautiful-bill-divides-lawmakers-party,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/protesters-trump.png,2025-06-07T09:00:07Z,"Medicaid reform in President Donald Trump's ""big, beautiful bill"" has drawn a partisan line through Congress. 
Democrats have railed against potential Medicaid cuts since Trump was elected, while Re… [+3802 chars]",fox-news,Fox News
