author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
,"Oregon rallies from slow start, thwarts Boise State's upset bid in season opener",Dante Moore threw for 388 yards and three touchdowns as No. 2 Oregon rallied past Boise State in a tense 34-27 season opener at Autzen Stadium.,https://www.foxnews.com/outkick-sports/oregon-rallies-slow-start-thwarts-boise-state-upset-bid-season-opener,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/Oregon-vs-Boise-State-college-football.jpg,2026-09-06T01:42:27Z,"No. 2 Oregon survived a scare in its first game of the 2026 college football season Saturday. Despite entering the opener as heavy favorites over unranked Boise State, the Ducks found themselves tied… [+2019 chars]",fox-news,Fox News
,Machete-wielding MS-13 gangster wanted for murder walks free after Biden-appointed judge releases him: DHS,"A convicted MS-13 killer known as ""La Bruja"" or ""the witch"" is free in California after a federal judge ruled ICE held him without a required bond hearing for five months.",https://www.foxnews.com/politics/machete-wielding-ms-13-gangster-wanted-murder-walks-free-biden-appointed-judge-releases-him-dhs,https://static.foxnews.com/foxnews.com/content/uploads/2026/04/ca-ms13-arrest.jpg,2026-09-06T01:18:13Z,"An MS-13 gang member convicted in a savage execution-style murder is out of federal custody in California after a federal judge ordered his immediate release, igniting fury from the Trump administrat… [+5429 chars]",fox-news,Fox News
,Trump-linked MAGA Inc pours $10M into Ken Paxton's Texas Senate race against James Talarico,MAGA Inc. drops $10 million in ads backing Ken Paxton against James Talarico in a neck and neck Texas Senate race that could reshape the midterms.,https://www.foxnews.com/politics/trump-linked-maga-inc-pours-10m-ken-paxton-texas-senate-race-james-talarico,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/split-of-paxton-and-talarico.gif,2026-09-06T00:59:13Z,"MAGA, Inc., the super PAC connected to President Donald Trump, has made its first major midterm buy: $10 million in ad spending to support Republican Texas Attorney General Ken Paxton in his Senate r… [+3111 chars]",fox-news,Fox News
,Tennessee Volunteers fans pay incredible tribute to Dolly Parton during season opener,"All 102,000 fans at Neyland Stadium sang Dolly Parton's ""I Will Always Love You"" in unison as Tennessee football honored the late country icon.",https://www.foxnews.com/outkick-sports/tennessee-volunteers-fans-pay-incredible-tribute-dolly-parton-season-opener,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/dolly-parton.jpg,2026-09-06T00:57:21Z,"The death of country music, movie, theme park and, frankly, all-around icon Dolly Parton hit a lot of people hard.
That includes folks in her home state of Tennessee, a place she was virtually synon… [+1770 chars]",fox-news,Fox News
,Steelers' Aaron Rodgers hopes to be 'supporting my pregnant wife' by next year after final NFL season,Aaron Rodgers told Mad Dog Sports Radio he hopes to have a pregnant wife by next year as he prepares for life after what may be his final season.,https://www.foxnews.com/outkick-sports/steelers-aaron-rodgers-hopes-supporting-pregnant-wife-next-year-final-nfl-season,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/Aaron-Rodgers-Pittsburgh-NFL.jpg,2026-09-06T00:20:23Z,"Next Sunday will mark the beginning of what could be Aaron Rodgers final NFL season. The four-time league MVP signed a one-year contract during the offseason to return to the Pittsburgh Steelers.
Ro… [+2231 chars]",fox-news,Fox News
,Clock controversy allows Michigan Wolverines to avoid massive upset against Western Michigan,Michigan football nearly relived its Appalachian State nightmare as Western Michigan led 12-7 before Bryce Underwood's 46-yard Hail Mary saved the day.,https://www.foxnews.com/outkick-sports/clock-controversy-allows-michigan-wolverines-avoid-massive-upset-against-western-michigan,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/dom-nichols-michigan-football.jpg,2026-09-06T03:28:10Z,"We just passed the 19th anniversary of Michigan's shocking upset loss to Appalachian State that opened their 2007 season. Well, we came about as close as you can to another major Michigan upset to ki… [+4260 chars]",fox-news,Fox News
,Michigan Wolverines fend off shocking upset bid from Western Michigan in early season thriller,Michigan football nearly relived its Appalachian State nightmare as Western Michigan led 12-7 before Bryce Underwood's 46-yard Hail Mary saved the day.,https://www.foxnews.com/outkick-sports/michigan-wolverines-fend-off-shocking-upset-bid-western-michigan-early-season-thriller,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/dom-nichols-michigan-football.jpg,2026-09-06T03:28:10Z,"We just passed the 19th anniversary of Michigan's shocking upset loss to Appalachian State that opened their 2007 season.
Well, we came about as close as you can to another major Michigan upset to k… [+3169 chars]",fox-news,Fox News
,California pizza joint allegedly used as meth distribution hub as illegal immigrant charged,Kawal Preet Singh allegedly used a Round Table Pizza in Dinuba to distribute over 40 pounds of methamphetamine as part of an organized crime network.,https://www.foxnews.com/us/california-pizza-joint-meth-den-illegal-immigrant,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/round-table-pizza-dinuba-california-meth-bust.png,2026-09-06T03:14:52Z,"A California pizza shop allegedly had far more than pies on the menu, with a man accused of using the Round Table Pizza restaurant to sell massive quantities of meth.
Kawal Preet Singh, a 50-year-ol… [+5057 chars]",fox-news,Fox News
,Kennedy Center ceiling partially collapses as Trump-led board pushes for 2-year closure,"Photos show a partial ceiling collapse in a main Kennedy Center hallway, which officials say underscores the urgent need for Trump-backed renovations.",https://www.foxnews.com/politics/kennedy-center-ceiling-partially-collapses-trump-led-board-pushes-2-year-closure,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/kennedy-center-with-damage.png,2026-09-06T02:02:39Z,"The Kennedy Center shared photos on Saturday that showed a partial ceiling collapse that happened during a rainstorm in the main hallway of the over 50-year-old performing arts building.
Roma Daravi… [+3072 chars]",fox-news,Fox News
Connor Markey,"#885 – We Are the Champions: Hardwood Milestones, Festive Traditions, & League Leadership","In today’s episode of The Quiz, we’re testing your knowledge on everything from high-stakes basketball action to historic league milestones. Can you answer these? Extra Play: When standard regulation time ends in a tie during a professional basketball game, w…",https://radio.foxnews.com/2026/09/06/885-we-are-the-champions-hardwood-milestones-festive-traditions-league-leadership/,https://static-radio.foxnews.com/radio.foxnews.com/content/uploads/2025/03/LOGO_600x450_THE_QUIZ_SPORTS_EDITION.png,2026-09-06T07:00:50Z,"In today’s episode of The Quiz, we’re testing your knowledge on everything from high-stakes basketball action to historic league milestones. Can you answer these?
<ul><li>Extra Play: When standard r… [+611 chars]",fox-news,Fox News
,AMB. GORDON SONDLAND: The Godfather Test -- How Putin turns every attack into a mystery—and gets away with it,Former Amb. Gordon Sondland's 'Godfather Test' urges NATO and the European Union to presume Vladimir Putin is behind cyberattacks and sabotage targeting the West.,https://www.foxnews.com/opinion/gordon-sondland-godfather-test-putin-turns-every-attack-into-mystery-gets-away-with-it,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/putin-meeting-missile-cruiser-varyag.jpg,2026-09-06T11:50:48Z,"In one of the most memorable scenes in ""The Godfather,"" Don Vito Corleone gathers the heads of New Yorks crime families to make peace and secure the return of his son Michael.
""But Im a superstitiou… [+9012 chars]",fox-news,Fox News
,Dementia stole my grandmother from us. I am fighting to give families more time,"After losing her grandmother to vascular dementia in Queens, New York, one advocate now leads the push for earlier Alzheimer's diagnosis nationwide.",https://www.foxnews.com/opinion/dementia-stole-grandmother-fighting-give-families-more-time,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/caregiver-holding-hands-patient.jpg,2026-09-06T11:50:27Z,"My big, Italian family revolved around my grandmother: a feisty daughter of immigrants fighting for the American dream in Queens, New York. No one was a stranger in her home; she cooked, laughed, and… [+5818 chars]",fox-news,Fox News
,Kirk Cousins and No 1 pick Fernando Mendoza give Raiders bettors some hope in the upcoming year,Kirk Cousins and No. 1 pick Fernando Mendoza headline a revamped Las Vegas Raiders quarterback room under new head coach Klint Kubiak this season.,https://www.foxnews.com/outkick-sports/kirk-cousins-no-1-pick-fernando-mendoza-give-raiders-bettors-hope-upcoming-year,https://static.foxnews.com/foxnews.com/content/uploads/2026/07/fernando-mendoza-kirk-cousins-raiders-ota.jpg,2026-09-06T11:50:25Z,"Las Vegas is the place you go with a lot of hope in your head and in your heart. This year, optimism reigns for the Raiders as they have new pieces that could prove that its endless rebuilding phase … [+3784 chars]",fox-news,Fox News
,College football Sunday picks feature Ole Miss moving on from Lane Kiffin and Notre Dame hosting Wisconsin,The first full Saturday of college football wraps up with Sunday picks for Ole Miss vs. Louisville and Notre Dame vs. Wisconsin at Lambeau Field.,https://www.foxnews.com/outkick-sports/college-football-sunday-picks-ole-miss-moving-kiffin-notre-dame-hosting-wisconsin,https://static.foxnews.com/foxnews.com/content/uploads/2025/12/notre-dame-marcus-freeman-121025-2.jpg,2026-09-06T11:40:17Z,"Weve made it through the first full Saturday of college football. 
On the one hand, it is nice for college football to be back. On the other hand, I have put out three bad picks. I don't hate the re… [+3787 chars]",fox-news,Fox News
,"LSU had a revival, Clemson was at a funeral: Lane Kiffin’s debut sends a loud message to college football",Lane Kiffin's LSU debut delivered a 28-3 halftime lead over Clemson as Death Valley crowds rivaled the 2019 season in a star-studded spectacle.,https://www.foxnews.com/outkick-sports/lsu-revival-clemson-funeral-lane-kiffin-debut-sends-loud-message-college-football,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/lane-kiffin-dabo-swinney-lsu-clemson-fox-news_.jpg,2026-09-06T11:35:04Z,"BATON ROUGE, La. The Lane Kiffin era at LSU might have started with a hiccup by his team running out of the tunnel just a tad early on Saturday night, but they made up for it in front of a rabid crow… [+6978 chars]",fox-news,Fox News
,"Kushner, Witkoff set for Kyiv talks after Putin meeting in US push for peace",Steve Witkoff and Jared Kushner met with Vladimir Putin for over three hours in Moscow before heading to Kyiv to meet Volodymyr Zelenskyy.,https://www.foxnews.com/politics/kushner-witkoff-set-kyiv-talks-after-putin-meeting-us-push-peace,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/zelenskyy-kushner-witkoff-kyiv-talks.jpg,2026-09-06T11:35:03Z,"U.S. envoys Steve Witkoff and Jared Kushner arrived in Kyiv on Sunday for talks with Ukrainian President Volodymyr Zelenskyy, a day after meeting with Russian President Vladimir Putin in Moscow as pa… [+2968 chars]",fox-news,Fox News
,Dems descend on posh island getaway packed with deep-pocketed donors as midterms close in,"Hakeem Jeffries, Jon Ossoff, and Josh Turek are among Democrats flocking to Nantucket to court wealthy donors despite the party's anti-elite rhetoric.",https://www.foxnews.com/politics/dems-descend-posh-island-getaway-packed-deep-pocketed-donors-midterms-close,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/fox-news-nantucket-ajd.jpeg,2026-09-06T11:00:57Z,"Democrats have made summer pilgrimages to Nantucket, tapping the wealthy Massachusetts islands donor class as candidates and party leaders stockpile campaign cash ahead of November.
Nantucket and ne… [+3975 chars]",fox-news,Fox News
,She was married to an al Qaeda member. Now one woman is fighting the terrorism she saw up close,"Yasmine Mohammed, an ex-Muslim forced to marry an al-Qaeda terrorist, speaks out about Islamic radicalism and forced marriage in an interview with Fox News Digital.",https://www.foxnews.com/media/she-married-al-qaeda-member-now-one-woman-fighting-terrorism-she-saw-up-close,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/ca2aa084-f51d-4cb3-ab41-24d32c179985/3b87b36b-8390-46a3-80ca-7c17e19e97a3/1280x720/match/image.jpg,2026-09-06T11:00:48Z,"Sitting in the peace of her office adorned with flowers and the cover of her latest book release sits Yasmine Mohammed, an ex-Muslim who was forced to marry an al-Qaeda terrorist, who now uses her pl… [+2101 chars]",fox-news,Fox News
,MIKE DAVIS: Trump's ballroom win highlights need for serious judicial nominees,"The Supreme Court's 5-4 ruling on the White House ballroom lawsuit exposes deep rifts, with Chief Justice John Roberts penning a sharp dissent.",https://www.foxnews.com/opinion/mike-davis-trumps-ballroom-win-highlights-need-serious-judicial-nominees,https://static.foxnews.com/foxnews.com/content/uploads/2026/01/white-house-construction.jpg,2026-09-06T10:38:29Z,"Last year, President Trump ordered construction of a White House ballroom and a secure underground military facility. A DC busybody sued to stop it, and on Aug. 31, the Supreme Court killed this laug… [+7761 chars]",fox-news,Fox News
,American Culture Quiz: Test yourself on Hollywood health and mountain missions,"The American Culture Quiz is a weekly test of our national traits, trends, history and people. This time, test your knowledge of Hollywood health, mountain missions and more.",https://www.foxnews.com/lifestyle/american-culture-quiz-test-yourself-hollywood-health-mountain-missions,https://static.foxnews.com/foxnews.com/content/uploads/2026/09/quiz-collage-sept6.jpg,2026-09-06T10:00:55Z,"The American Culture Quiz is a weekly test of our unique national traits, trends, history and people including current events and the sights and sounds of the United States.
This week's quiz highlig… [+393 chars]",fox-news,Fox News
