author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
,"Louisiana man accused of killing wife, propping her body up for multistate drive",A man allegedly shot his wife at a park in Louisiana and drove her body through multiple states before a traffic stop in Memphis led to his arrest.,https://www.foxnews.com/us/louisiana-man-accused-killing-wife-propping-body-multistate-drive,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/Louisiana-Man-killed-wife-drove-body-states.png,2026-08-17T01:20:57Z,"A Louisiana man is accused of killing his wife and propping her body up in the passenger seat of his car and driving through multiple states before he was arrested in Tennessee, according to authorit… [+2778 chars]",fox-news,Fox News
,Mercury coach blasts WNBA narratives but ignores Fever coach Stephanie White’s role in the mess,Nate Tibbetts ripped the media narrative around the WNBA but rushed to defend Stephanie White instead of backing Sophie Cunningham and Caitlin Clark.,https://www.foxnews.com/outkick-sports/mercury-coach-blasts-wnba-narratives-ignores-fever-coach-stephanie-white-role-mess,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/stephanie-white-indiana-fever-coach-fox-news_.jpg,2026-08-17T00:58:42Z,"Phoenix Mercury head coach Nate Tibbetts lit up his media session Saturday, taking dead aim at the endless noise surrounding the WNBA.
But instead of addressing why players like Sophie Cunningham an… [+2940 chars]",fox-news,Fox News
,Todd Blanche backs Jeanine Pirro after Lincoln Memorial pool vandalism case dismissal,AG Blanche called Pirro's overall work ‘phenomenal’ while acknowledging that President Trump remains frustrated over the dismissed Lincoln Memorial Reflecting Pool case.,https://www.foxnews.com/politics/todd-blanche-backs-jeanine-pirro-after-lincoln-memorial-pool-vandalism-case-dismissal,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/blanche-pirro.jpg,2026-08-17T00:54:16Z,U.S. Attorney General Todd Blanche on Sunday said he supports U.S. Attorney Jeanine Pirro after her office moved to dismiss the vandalism case involving the newly renovated Lincoln Memorial Reflectin… [+2867 chars],fox-news,Fox News
,"Rob Schneider leans on faith, holds hope for reconciliation with estranged daughter Elle King","Rob Schneider discusses Christianity, forgiveness, and a higher power as he navigates his strained relationship with daughter Elle King on a podcast.",https://www.foxnews.com/entertainment/rob-schneider-leans-faith-holds-hope-reconciliation-estranged-daughter-elle-king,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/elle-king-rob-schneider.jpg,2026-08-17T00:50:21Z,"Rob Schneider's relationship with estranged daughter Elle King may be strained, but he has hope for the future.
Schneider, 62, admitted on Andrew Gold's ""Heretics"" podcast that he'll always be there… [+3714 chars]",fox-news,Fox News
,Iran war thrusts Diego Garcia into spotlight as official calls US military base ‘integral’,Diego Garcia supports U.S. carrier strike groups and supply chains after an Iranian strike on Bahrain forced the Pentagon to shift logistics.,https://www.foxnews.com/world/iran-war-thrusts-diego-garcia-spotlight-official-calls-us-military-base-integral,https://static.foxnews.com/foxnews.com/content/uploads/2026/01/chagos-islands.jpg,2026-08-17T00:38:23Z,An official with the self-described Chagossian government-in-exile said Sunday that the war with Iran has underscored Diego Garcias strategic importance to U.S. forces and Middle East regional stabil… [+5549 chars],fox-news,Fox News
,"Todd Blanche rejects NBC anchor’s DOJ independence pledge, says Trump would never cross ‘legal line’","Todd Blanche rejected Kristen Welker's request to pledge Justice Department independence from the White House, arguing no attorney general should.",https://www.foxnews.com/media/todd-blanche-rejects-nbc-anchors-doj-independence-pledge-says-trump-would-never-cross-legal-line,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/Acting-AG-Todd-Blanche-Committee-Confirmation.jpg,2026-08-17T00:30:15Z,"Newly confirmed Attorney General Todd Blanche rejected NBC host Kristen Welker's request Sunday on ""Meet the Press"" that he pledge the Justice Department (DOJ) would always act independently of the W… [+4955 chars]",fox-news,Fox News
,Caitlin Clark and Angel Reese rivalry gets a new chapter in Fever-Dream overtime thriller,Caitlin Clark hit clutch free throws and grabbed the game-sealing rebound in overtime as the Indiana Fever edged Angel Reese and the Atlanta Dream.,https://www.foxnews.com/outkick-sports/caitlin-clark-angel-reese-rivalry-new-chapter-fever-dream-overtime-thriller,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/caitlin-clark-angel-reese-indiana-fever-atlanta-dream-wnba-001.jpg,2026-08-17T00:17:30Z,"Caitlin Clark and Angel Reese gave the WNBA an overtime thriller Sunday evening at State Farm Arena.
Clark scored 26 points, hit two enormous free throws late in overtime and grabbed the game-sealin… [+3483 chars]",fox-news,Fox News
,Haley Stevens urges El-Sayed to ditch Hasan Piker affiliation after Michigan primary,Haley Stevens urges Abdul El-Sayed to cut ties with Hasan Piker as the Michigan Senate race pivots to a general election fight against Mike Rogers.,https://www.foxnews.com/media/haley-stevens-urges-el-sayed-ditch-hasan-piker-affiliation-michigan-primary,https://static.foxnews.com/static/orion/styles/img/fox-news/og/og-fox-news.png,2026-08-17T00:17:18Z,"Rep. Haley Stevens, D-Mich., urged Democratic Senate nominee Abdul El-Sayed, who defeated her in Michigan's fierce Democratic primary election, to sever ties with controversial, far-left streamer Has… [+2218 chars]",fox-news,Fox News
"August 17, 2026",Kiron Skinner: Trump Vows To Declare Strait Of Hormuz As US Territory,President Donald Trump warns the U.S. owns the Strait of Hormuz as the U.S.-Iran ceasefire deadline looms. Chief foreign correspondent Trey Yingst and Fox News contributor Kiron Skinner analyze rising Middle East tensions during 'Fox News Live.',https://www.foxnews.com/video/6403525803112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/4e64e572-4f66-4e64-b3fc-ffd892244347/d735d02d-9d2c-4264-a908-4f4df993abf9/1280x720/match/1024/512/image.jpg?ve=1&tl=1,2026-08-17T00:00:00Z,"©2026 Fox News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.",fox-news,Fox News
,NYPD officers fatally shoot man armed with butcher knife after he advanced toward cops: police,Police said a 54-year-old man armed with a butcher knife was fatally shot by NYPD officers inside a Lower East Side apartment building.,https://www.foxnews.com/us/nypd-officers-fatally-shoot-man-armed-butcher-knife-he-advanced-toward-cops-police,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/nypd-knife-wielding-man-shooting-1.jpg,2026-08-17T03:18:17Z,"NYPD officers fatally shot a 54-year-old man Sunday afternoon after police said he advanced toward them with a large butcher knife inside a Lower East Side apartment building.
The shooting happened … [+2402 chars]",fox-news,Fox News
,Hayden Panettiere dead at 36,"""Nashville"" star Hayden Panettiere died at 36, her representatives confirmed Sunday to Fox News Digital. Circumstances surrounding her death were not immediately made available.",https://www.foxnews.com/entertainment/hayden-panettiere-dead-36,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/hayden-panettiere-1.jpg,2026-08-17T03:12:03Z,"""Nashville"" actress Hayden Panettiere died, her representative confirmed to Fox News Digital. She was 36.
Circumstances surrounding her death were not immediately made available.
""It is with profou… [+502 chars]",fox-news,Fox News
,Von Miller signs with Cowboys in homecoming move for 2-time Super Bowl champion: 'Let's make this one special',"Von Miller brings 138.5 career sacks to the Dallas Cowboys as the DeSoto, Texas native returns home to fill the pass rusher void left by Micah Parsons.",https://www.foxnews.com/sports/von-miller-signs-cowboys-homecoming-move-2-time-super-bowl-champion-lets-make-this-one-special,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/von-miller-washington-commanders-vikings.jpg,2026-08-17T02:20:27Z,"Von Miller, the eight-time Pro Bowler and two-time Super Bowl champion, is heading to Jerrys World for his 15th NFL season.
Miller announced he is signing with the Dallas Cowboys, though the specifi… [+3299 chars]",fox-news,Fox News
,Trump blames vandals for dead grass on National Mall where he hosted 4th of July celebration,"President Donald Trump claimed that vandals damaged grass near the World War II Memorial, but photos show his July 4th stage covered the same spot.",https://www.foxnews.com/politics/trump-blames-vandals-dead-grass-national-mall-4th-july-celebration,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/trump-vanadlism-claim-grassy-national-mall-july-4.png,2026-08-17T05:33:04Z,"President Donald Trump is blaming vandals for large spots of dead grass on the National Mall near the World War II Memorial, the same area where the president hosted crowds for a 4th of July celebrat… [+3116 chars]",fox-news,Fox News
