author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Andrew O'Reilly,"Newsom in DNC speech: 'If you are in denial about climate change, come to California'","California Gov. Gavin Newsom opened the final night of the 2020 Democratic National Convention with a dire warning: ""If you are in denial about climate change, come to California.”",https://www.foxnews.com/politics/newsom-dnc-speech-climate-change,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/61339e67-093f-417f-a23c-29efb5bd36aa/74e145c0-c1d0-4570-9233-f95aab2ad880/1280x720/match/image.jpg,2020-08-21T01:59:31Z,"California Gov. Gavin Newsom opened the final night of the 2020 Democratic National Convention with a dire warning: ""If you are in denial about climate change, come to California.”
Newsom, who spoke… [+2784 chars]",fox-news,Fox News
,President Trump on lawlessness in Democrat-run cities: We're for law and order and Joe Biden is not,Part 1 of President Trump's exclusive interview with Sean Hannity.,http://video.foxnews.com/v/6183140883001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/d0156198-082d-4732-9ac0-4b9997f2d3f5/1e86d9dd-e070-4ac6-91d9-f8ce327f4447/1280x720/match/image.jpg,2020-08-21T01:45:17Z,,fox-news,Fox News
Angelica Stabile,"Tucker nicknames DNC speakers, Biden campaign ‘coalition of the miserable’","DNC speakers and members of the Biden campaign all raised their voices against Donald Trump this week, and they all share a common trait – they are miserable, Tucker Carlson said Thursday.",https://www.foxnews.com/opinion/tucker-nicknames-dnc-speakers-biden-campaign-coalition-of-the-miserable,https://static.foxnews.com/foxnews.com/content/uploads/2020/08/Video-2.jpg,2020-08-21T01:44:01Z,"DNC speakers and members of the Biden campaign all raised their voices against Donald Trump this week, and they all share a common trait – they are miserable, Tucker Carlson said Thursday.
“We watch… [+2074 chars]",fox-news,Fox News
,Mark Levin breaks down the Bernie Sanders-Joe Biden 'manifesto',"Mark Levin, host of 'Life, Liberty &amp; Levin' and author of 'Unfreedom of the Press,' joins Sean Hannity with insight on 'Hannity.'",http://video.foxnews.com/v/6183140063001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/065eaeb1-b942-47fc-8d32-06045190240a/900d3259-819a-4eef-ae4c-5d4e31d39b57/1280x720/match/image.jpg,2020-08-21T01:36:40Z,,fox-news,Fox News
Caitlin McFall,"Andrew Yang in DNC speech: ‘We are in a deep, dark hole’",Former presidential candidate Andrew Yang took to the stage for the fourth night of the Democratic National Convention -- targeting Trump voters with his speech.,https://www.foxnews.com/politics/andrew-yang-in-dnc-speech-we-are-in-a-deep-dark-hole,https://static.foxnews.com/foxnews.com/content/uploads/2020/08/andrew-yang-dnc-logo-AP.jpg,2020-08-21T01:34:47Z,"Former presidential candidate Andrew Yang took to the stage for the fourth night of the Democratic National Convention -- targeting Trump voters with his speech.
“If you voted for Trump, or didn’t v… [+2409 chars]",fox-news,Fox News
,Hannity: Media lavish praise on Obama's spite-filled DNC speech,The media mob was so busy praising Obama that they seemed to forget about last night's keynote speaker Kamala Harris.,http://video.foxnews.com/v/6183136860001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/7df545e8-58bd-4316-b363-d321685c1702/ae96d500-dd5f-4d9f-a5b1-228e6209cf23/1280x720/match/image.jpg,2020-08-21T01:33:36Z,,fox-news,Fox News
Associated Press,"Bucks bounce back, defeat Magic 111-96 to tie series",Giannis Antetokounmpo had 28 points and 20 rebounds and the Milwaukee Bucks rode a fast start to beat the Orlando Magic 111-96 on Thursday and tie the Eastern Conference first-round series at a game apiece.,https://www.foxnews.com/sports/bucks-bounce-back-defeat-magic-111-96-to-tie-series,https://static.foxnews.com/foxnews.com/content/uploads/2020/08/AP20231659953104.jpg,2020-08-21T01:32:23Z,Giannis Antetokounmpo had 28 points and 20 rebounds and the Milwaukee Bucks rode a fast start to beat the Orlando Magic 111-96 on Thursday and tie the Eastern Conference first-round series at a game … [+2686 chars],fox-news,Fox News
Daniel Canova,Minnesota Timberwolves land No. 1 pick in 2020 NBA Draft,"The Minnesota Timberwolves won the No. 1 pick in the 2020 NBA Draft lottery on Thursday night. The Golden State Warriors will have the second pick, and the Charlotte Hornets came away with the third selection.",https://www.foxnews.com/sports/minnesota-timberwolves-no-1-pick-2020-nba-draft,https://static.foxnews.com/foxnews.com/content/uploads/2018/09/PI-NBA-Karl-Anthony-Towns-1-62515.v-57a7994e0981f410VgnVCM200000d6c1a8c0____.jpg,2020-08-21T01:31:33Z,"The Minnesota Timberwolves won the No. 1 pick in the 2020 NBA Draft lottery on Thursday night. The Golden State Warriors will have the second pick, and the Charlotte Hornets came away with the third … [+837 chars]",fox-news,Fox News
Paul Best,Another Fort Hood soldier missing,"The U.S. Army 1st Cavalry Division put out a notice Thursday night that another soldier, Sgt. Elder Fernandes, has gone missing from Fort Hood.",https://www.foxnews.com/us/another-soldier-missing-from-fort-hood,https://static.foxnews.com/foxnews.com/content/uploads/2020/08/Sgt-Elder-Fernandes-1.jpg,2020-08-21T01:30:02Z,"Another soldier, Sgt. Elder Fernandes, is missing from Fort Hood, according to a notice Thursday night from the U.S. Army 1st Cavalry Division. 
The Killeen Police Department said that Fernandes, 23… [+1871 chars]",fox-news,Fox News
,Pennsylvania voters open up about Joe Biden,"Fox News contributor Lawrence Jones reports from Scranton, Pennsylvania.",http://video.foxnews.com/v/6183136782001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/6ff375f7-f715-4ab6-af76-a5562df9f523/c70a703b-88b8-4662-8931-b6c6dc6e6ad2/1280x720/match/image.jpg,2020-08-21T01:28:16Z,,fox-news,Fox News
