author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
,"Dolphins star Tyreek Hill carted off field after gruesome knee injury, rushed to hospital",Miami Dolphins wide receiver Tyreek Hill suffered a gruesome knee injury against the New York Jets and was hospitalized for evaluation after being carted off.,https://www.foxnews.com/sports/dolphins-star-tyreek-hill-carted-off-field-after-gruesome-knee-injury-rushed-hospital,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/tyree-hill-dolphins-injury-1.jpg,2025-09-30T01:52:46Z,"Miami Dolphins star wide receiver Tyreek Hill was taken to a local hospital after suffering a gruesome knee injury on Monday night against the New York Jets. 
Hill needed to be carted off the field … [+2202 chars]",fox-news,Fox News
,Woman disrobes at California school board meeting in protest of locker room policies,A local California parents’ rights activist stripped down to a bikini during a school board meeting to protest allowing males into women’s locker rooms.,https://www.foxnews.com/media/woman-disrobes-california-school-board-meeting-protest-locker-room-policies,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/gender-chalk-pink-blue-1.jpg,2025-09-30T01:49:19Z,"Local California womens rights activist Beth Bourne protested the policy allowing transgender students access to girls locker rooms by stripping down to a bikini at a local school board meeting.
Bou… [+2915 chars]",fox-news,Fox News
,"Illegal alien who sent 'vulgar, racist' bomb threat to female member of Congress arrested by ICE","An illegal alien who left an obscenity-laden bomb threat to a member of Congress was arrested by ICE over the weekend, according to the Department of Homeland Security.",https://www.foxnews.com/politics/illegal-alien-who-sent-vulgar-racist-bomb-threat-female-member-congress-arrested-ice,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/albizar-martinez-ice.png,2025-09-30T01:20:52Z,"FIRST ON FOX: An illegal alien who left an obscenity-laden bomb threat to a member of Congress was arrested by ICE over the weekend, according to the Department of Homeland Security.
In a statement … [+4155 chars]",fox-news,Fox News
,Phil Mickelson calls out justice system after father's emotional speech about daughter's killing,Phil Mickelson called for judicial accountability after Stephen Federico's emotional testimony about his daughter Logan's murder in North Carolina.,https://www.foxnews.com/sports/phil-mickelson-calls-out-justice-system-after-fathers-emotional-speech-about-daughters-killing,https://static.foxnews.com/foxnews.com/content/uploads/2024/07/Phil-Mickelson-British-Open.jpg,2025-09-30T01:13:27Z,"An emotional speech from a grieving father led LIV Golf star Phil Mickelson to call out the justice system.
Mickelson saw the testimony by Stephen Federico at a House Judiciary Subcommittee meeting … [+3308 chars]",fox-news,Fox News
,Tua Tagovailoa's nifty flip to Dolphins teammate excites social media,Miami Dolphins quarterback Tua Tagovailoa turned heads on Monday night when he flipped the ball to Malik Washington during the team's second quarter TD drive.,https://www.foxnews.com/sports/tua-tagovailoas-nifty-flip-dolphins-teammate-excites-social-media,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/nfl-dolphins-tua-tagovailoa-092925-1.jpg,2025-09-30T00:45:55Z,"Miami Dolphins quarterback Tua Tagovailoa turned heads with a nifty flip to wide receiver Malik Washington during a touchdown drive against the New York Jets on Monday night.
Tagovailoa had the Dolp… [+1399 chars]",fox-news,Fox News
,Ilhan Omar said Charlie Kirk has no legacy to honor,"Rep. Ilhan Omar tells Don Lemon she regrets how Charlie Kirk was killed ""in that way,"" but said there is no legacy to honor, calling it filled with bigotry and White supremacy.",https://www.foxnews.com/media/ilhan-omar-said-charlie-kirk-has-no-legacy-honor,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/ilhan-omar-speaks-at-event.png,2025-09-30T00:06:42Z,"Rep. Ilhan Omar, D-Minn., said it was a ""tragedy"" that conservative activist Charlie Kirk was killed ""in that way,"" and said there is no legacy to honor. 
Omar spoke to former CNN anchor Don Lemon i… [+3012 chars]",fox-news,Fox News
,"Drug task force seizes record-breaking 1 million pounds of cocaine, denying cartels and narco-terrorists $11B",A Florida-based multi-agency task force seized record cocaine hauls equivalent to 378 million lethal doses as Trump administration intensifies Caribbean operations.,https://www.foxnews.com/us/drug-task-force-seizes-record-breaking-1-million-pounds-cocaine-denying-cartels-narco-terrorists-11b,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/drug-task-force-1m-pound-cocaine-002.jpg,2025-09-30T00:02:30Z,"EXCLUSIVE A Florida-based multi-agency task force has seized a record one million pounds of cocaine during fiscal year 2025 a haul officials say represents 378 million lethal doses, enough to kill ev… [+3331 chars]",fox-news,Fox News
,Broncos demolish Bengals to get back in win column as Bo Nix shines at home,"The Denver Broncos dominated the Cincinnati Bengals, 28-3, on ""Monday Night Football"" as Bo Nix threw for 326 yards while Jake Browning struggled once again.",https://www.foxnews.com/sports/broncos-demolish-bengals-get-back-win-column-bo-nix-shines-home,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/bo-nix-broncos-bengals-1.jpg,2025-09-30T03:20:23Z,"The Denver Broncos got back in the win column, handling the Cincinnati Bengals, 28-3, at home on Monday night.
The Broncos and Bengals are now 2-2 through the first four weeks of the season, though … [+3109 chars]",fox-news,Fox News
,Former DOGE staffer Edward Coristine describes brutal D.C. attack by teen gang: 'Bunch of punches',"Edward Coristine, former DOGE staffer, spoke out about his August attack in D.C. after a 15-year-old pleaded guilty to felony assault and robbery charges.",https://www.foxnews.com/media/former-doge-staffer-edward-coristine-describes-brutal-d-c-attack-teen-gang-bunch-punches,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/jwp-doge-employee.jpg,2025-09-30T03:06:07Z,"Former DOGE staffer
 Edward Coristine appeared on ""Jesse Watters Primetime"" on Monday to discuss the brutal attack that left him injured earlier this summer.
Coristine was assaulted at about 3 a.m.… [+2524 chars]",fox-news,Fox News
,Darren Waller puts on vintage performance to help Dolphins grab first win of 2025 season,Miami Dolphins tight end Darren Waller turned back the clock and delivered an epic two-touchdown performance against the New York Jets on Monday.,https://www.foxnews.com/sports/darren-waller-puts-vintage-performance-help-dolphins-grab-first-win-2025-season,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/nfl-dolphins-darren-waller-092925-1.jpg,2025-09-30T02:30:18Z,"Darren Waller turned back the clock on Monday night to help the Miami Dolphins vanquish the New York Jets.
The one-time Pro Bowl tight end appeared in his first game for the Dolphins in the 2025 sea… [+2800 chars]",fox-news,Fox News
Fox News,NYC will be 'hell on earth' if Mamdani becomes mayor: Savannah Craven Antao | Fox News Video,Activist and conservative content creator Savannah Craven Antao discusses Alvin Bragg's office missing the filing deadline in her case against attacker on 'Hannity.',https://www.foxnews.com/video/6380328591112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/e93a6995-f3de-4f4d-b643-e22cf1218c59/2a7253a7-b3d8-40e1-afcf-017e4522ec85/1280x720/match/1024/512/image.jpg?ve=1&tl=1,2025-09-30T02:20:56Z,"©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.",fox-news,Fox News
,"Massive comet zooming through solar system could be alien technology, Harvard astrophysicist says","Harvard researcher Avi Loeb says comet 3I/ATLAS weighs 33 billion tons and spans 3.1 miles, making it far larger than previous interstellar visitors.",https://www.foxnews.com/tech/massive-comet-zooming-solar-system-alien-technology-harvard-astrophysicist-says,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/largest-comet-ever.png,2025-09-30T02:03:17Z,"A comet traveling outside the solar system and heading toward the Earth is much larger than scientists first believed, a scientist has detailed in a new report.
Avi Loeb claims the comet could even … [+1999 chars]",fox-news,Fox News
