author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Chantz Martin,Boos rain down on Juan Soto during his first at-bat in Yankee Stadium return,Former New York Yankees star Juan Soto faced mixed reactions in his return to the Bronx for a Subway Series as a member of the New York Mets.,https://www.foxnews.com/sports/boos-rain-down-juan-soto-first-at-bat-yankee-stadium-return,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/juan-soto-bronx.jpg,2025-05-17T01:46:48Z,"Juan Soto spent just one season in New York Yankees pinstripes. 
After helping the Yankees advance to the 2024 World Series, Soto switched New York City boroughs and signed a historic contract
 wit… [+2311 chars]",fox-news,Fox News
Jackson Thompson,Caitlin Clark speaks out on importance of beating rivals ahead of matchup with Angel Reese,"In the WNBA season opener, Caitlin Clark and Angel Reese will renew their rivalry when the Indiana Fever and Chicago Sky clash in a highly anticipated matchup.",https://www.foxnews.com/sports/caitlin-clark-speaks-out-importance-beating-rivals-ahead-matchup-vs-angel-reese,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/Caitlin-Clark-Angel-Reese.jpg,2025-05-17T01:26:47Z,"Caitlin Clark and Angel Reese will renew their rivalry Saturday in the WNBA season opener between the Indiana Fever and Chicago Sky. 
Clark opened up to ESPN about facing her rival to start their se… [+1988 chars]",fox-news,Fox News
Chad Pergram,Bumpy Weather Over Newark: House Democrats could face consequences for Delaney Hall incident,A trio of House Democrats could face major consequences after they scuffled with federal law enforcement officers at Newark ICE detention center Delaney Hall on May 9.,https://www.foxnews.com/politics/bumpy-weather-over-newark-house-democrats-could-face-consequences-delaney-hall-incident,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/reps.-lamonica-mciver-d-n.j.-robert-menendez-jr.-d-n.j.-and-bonnie-watson-coleman-d-n.j.jpg,2025-05-17T01:24:08Z,"Whats dicier these days?
Flying into Newark Liberty Airport? Or finding yourself near the front gate of an ICE detention center in Newark?
To the mind of famous bandleader Raymond Scott youre in fo… [+7350 chars]",fox-news,Fox News
Jasmine Baehr,"Mace delivers blistering impact statement, shakes hand of trans threat suspect’s father after bond is denied","Rep. Nancy Mace called for accountability and criticized a culture of violence against elected officials, especially women, after allegedly receiving threats from Samuel ""Roxie"" Cain.",https://www.foxnews.com/politics/mace-delivers-blistering-statement-shakes-hand-threat-suspects-father-bond-denied,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/mace-split.jpg,2025-05-17T01:07:46Z,"Rep. Nancy Mace, R-S.C., praised a South Carolina judge Friday after bond was denied for the 19-year-old transgender activist accused of threatening to assassinate her. She also shook the hand of the… [+4691 chars]",fox-news,Fox News
Madison Colombo,Trump says Comey knew 'assassination' meaning behind deleted social media post,"President Trump accused James Comey of issuing a veiled threat in a cryptic social media post, while touting his Middle East economic achievements and slamming President Biden's approach to the Russia-Ukraine war.",https://www.foxnews.com/media/trump-says-comey-knew-assassination-meaning-behind-deleted-social-media-post,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/thumbnail-23.png,2025-05-17T00:55:56Z,"President Donald Trump is condemning a cryptic social media post from former FBI Director James Comey, which Trump and others interpreted as a veiled call for his assassination.
In an exclusive inte… [+4960 chars]",fox-news,Fox News
Jackson Thompson,White Sox installing Pope Leo XIV graphic near his 2005 World Series seat,"Pope Leo XIV is being honored at the Chicago White Sox's Rate Field with a graphic installation, marking his 2005 World Series attendance and Chicago roots.",https://www.foxnews.com/sports/white-sox-installing-pope-leo-xiv-stadium-graphic-near-his-2005-world-series-seat,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/pope-leo-xiv.jpg,2025-05-17T00:03:20Z,"Pope Leo XIV is getting recognition at the Chicago White Sox's ballpark, Rate Field, to commemorate his 2005 World Series attendance. 
The team plans to unveil a graphic Monday that honors the pope.… [+2007 chars]",fox-news,Fox News
Alexandra Koch,New Hur interview tapes detailing Mongolia trip shed light on Hur's 'sympathetic' characterization of Biden,"New audio of Joe Biden highlights his humor and detailed recollections from a Mongolia visit, impacting Robert Hur's investigation into classified documents.",https://www.foxnews.com/politics/new-hur-interview-tapes-detailing-mongolia-trip-shed-light-hurs-sympathetic-characterization-biden,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/arrow.png,2025-05-17T03:53:38Z,"Though new audio recordings released by Axios paint a picture of an elderly man suffering memory loss, rare exchanges showed glimpses into former President Joe Biden's earlier days, and shed light on… [+2375 chars]",fox-news,Fox News
Jasmine Baehr,Biden fails to remember when son Beau died and Trump's election year in leaked Hur interview audio,Leaked audio of Joe Biden's interview with Robert Hur raises questions about his memory as he struggles to recall key events like the death of his son Beau.,https://www.foxnews.com/politics/biden-fails-remember-when-son-beau-died-trumps-election-year-leaked-hur-interview-audio,https://static.foxnews.com/foxnews.com/content/uploads/2024/01/GettyImages-1953489302.jpg,2025-05-17T03:36:47Z,"Leaked audio shared by Axios from President Joe Bidens 2023 interview with Special Counsel Robert Hur has re-ignited serious questions about his mental sharpness, especially as he struggled to rememb… [+2137 chars]",fox-news,Fox News
"Jasmine Baehr, Nick Butler",Conservatives react to leaked Biden audio on social media: 'This is painful',Conservative figures take to social media in reaction to the leaked audio from the Biden-Hur interview tapes showing the then-President's mental lapses,https://www.foxnews.com/politics/conservatives-react-leaked-biden-audio-social-media-this-painful,https://static.foxnews.com/foxnews.com/content/uploads/2024/06/Robert-Hur-Joe-Biden.jpg,2025-05-17T03:23:21Z,"Leaked audio from a 2023 interview between then-President Joe Biden and Special Counsel Robert Hur surfaced on Friday, revealing significant memory lapses and cognitive challenges. 
The audio record… [+2404 chars]",fox-news,Fox News
Jackson Thompson,Knicks knock off defending NBA champion Celtics to advance to first conference finals in 25 years,"The underdog New York Knicks stun Boston Celtics to reach Eastern Conference finals, overcoming a 20-point deficit and setting sights on the Indiana Pacers.",https://www.foxnews.com/sports/knicks-knock-off-defending-nba-champion-celtics-advance-first-conference-finals-25-years,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/usatsi_26199115.jpg,2025-05-17T02:45:22Z,"The New York Knicks are back in the Eastern Conference finals for the first time since Bill Clinton's final year in office. 
With a dominant 119-81 Game 6 victory over the defending NBA champion Bos… [+1965 chars]",fox-news,Fox News
Brie Stimson,Biden admits keeping classified Afghanistan document 'for posterity's sake' in leaked audio,"Leaked audio reveals former President Joe Biden said he kept a classified Afghanistan document after his presidency for ""posterity's sake.""",https://www.foxnews.com/politics/biden-admits-keeping-classified-afghanistan-document-posteritys-sake-leaked-audio,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/biden-2.jpg,2025-05-17T02:24:48Z,"Former President Joe Biden, in newly leaked audio of his interview with special counsel Robert Hur, admitted he likely kept a classified document related to Afghanistan after he left the vice preside… [+3543 chars]",fox-news,Fox News
Alec Schemmel,Biden's autopen use questioned amid released audio from Special Counsel Hur interview,President Biden's use of autopen has come back into focus amid the release of the audio of his interview with Special Counsel Robert Hur.,https://www.foxnews.com/politics/bidens-autopen-use-questioned-amid-released-audio-from-special-counsel-hur-interview,https://static.foxnews.com/foxnews.com/content/uploads/2024/06/Robert-Hur-Joe-Biden.jpg,2025-05-17T02:17:30Z,GOP House Oversight Committee Chairman and other Republicans are raising concerns about former President Joe Biden's cognitive functions were well enough to authorize aides to use an autopen tool to … [+2171 chars],fox-news,Fox News
Alexandra Koch,Biden repeatedly says 'I don't remember' regarding classified documents in newly released Hur interview audio,"An audio file reveals Biden's repeated memory lapses during questioning about classified documents. Despite this, no charges were filed after the investigation.",https://www.foxnews.com/politics/biden-repeatedly-says-i-dont-remember-regarding-classified-docs-newly-released-hur-interview-audio,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/biden.png,2025-05-17T02:09:40Z,"When asked by special counsel Robert Hur's co-counsel, Marc Krickbaum, in 2023 about a handwritten memo on Afghanistan during the Obama administration, President Joe Biden said he didn't ""remember"" t… [+3344 chars]",fox-news,Fox News
