author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
By David Enrich,Trump’s Longtime Banker at Deutsche Bank Resigns,"Rosemary Vrablic, who oversaw hundreds of millions of dollars in loans to President Trump’s company, will leave the bank next week.",https://www.nytimes.com/2020/12/22/business/trump-deutsche-bank-rosemary-vrablic.html,https://static01.nyt.com/images/2020/12/23/business/22jpDeutsche-Trump-print/merlin_152131728_6de6381f-725a-48c6-a8d9-128effeaa9e9-articleLarge.jpg,2020-12-22T18:12:04+0000,"President Trump’s longtime banker at Deutsche Bank, who arranged for the German lender to make hundreds of millions of dollars of loans to his company, is stepping down from the bank.",the-new-york-times,The New York Times
By The Editorial Board,‘It’s What Makes Life Worth Living’,The Times’s Neediest Cases Fund helped Hope Burgos put her life back together.,https://www.nytimes.com/2020/12/22/opinion/neediest-cases-covid-housing.html,https://static01.nyt.com/images/2020/12/17/opinion/00neediest1/merlin_181353486_89c7e263-b32b-43a1-8ebd-1ece46a39599-articleLarge.jpg,2020-12-22T23:00:07+0000,"Long before she went into labor, it was obvious to Hope Burgos what she would name her first daughter: Serenity, a quality that had long been absent from Ms. Burgos’s life, but one that she had always hoped to create for her children. The name came from a prayer that she said as a teenager living in a group home and struggling with her mental health, “God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.”",the-new-york-times,The New York Times
By Florence Fabricant,Roberta’s Does Burgers at Burgie’s,"Fried chicken at Pecking House, a Mediterranean-Israeli spinoff and more restaurant news.",https://www.nytimes.com/2020/12/22/dining/nyc-restaurant-news.html,https://static01.nyt.com/images/2020/12/23/dining/22off/merlin_181470333_fbc9f183-56a1-40d9-90a7-dff1027c5a6d-articleLarge.jpg,2020-12-22T19:20:55+0000,"At first glance, it would be hard to equate Roberta’s, a friendly, comfortable, eclectic place with its geometrically designed cousin, this new burger spot nearby. But that’s because the space was handed to Brandon Hoy and Carlo Mirarchi, owners in Roberta’s, largely finished. It’s in a warehouse development with retail and manufacturing called The Block, owned by Eric Cohen, a friend. “Carlo and I have had a burger concept up our sleeve for some time now,” Mr. Hoy said. “If things go well, we could see ourselves staying.” They serve a fine burger at Roberta’s. Here, it’s a four-ounce cheeseburger (you can double that) made from the same meat, ground in-house and decked out with onions, pickles and Thousand Island dressing on a potato roll. A vegan burger, fries and a kid’s “bambino box” with fries and juice round out the menu. Jackie Carnesi is the chef. Takeout and delivery are available for now; outdoor seating depends on the weather.",the-new-york-times,The New York Times
By Noam Scheiber,New Labor Department rule would let employers distribute tips more widely.,Tip pools will be allowed only if the waiters and waitresses receive the standard minimum wage in their city or state.,https://www.nytimes.com/2020/12/22/business/tip-pools.html,https://static01.nyt.com/images/2020/12/22/business/22economy-briefing-tips-SUB/merlin_181144188_aa41a5e0-f281-4c3d-9d63-f2f96d79c75d-articleLarge.jpg,2020-12-22T23:42:25+0000,The Labor Department on Tuesday released the final version of a rule that would allow employers to share workers’ tips with co-workers who don’t normally receive tips.,the-new-york-times,The New York Times
By Elizabeth Yuko,How to Design Your 2020 Holiday Reboot,"It may not be the perfect storybook holiday, but it rarely is. Why not use this year to reset and create your own traditions?",https://www.nytimes.com/2020/12/22/well/family/new-holiday-traditions.html,https://static01.nyt.com/images/2020/12/22/multimedia/22well-holiday-reboot/22well-holiday-reboot-articleLarge.jpg,2020-12-22T10:00:14+0000,"Like everything else this year, the Covid-19 pandemic has turned the holiday season on its head, thanks in part to restrictions on travel and gatherings.",the-new-york-times,The New York Times
By Michael Corkery and Karen Weise,Amazon Workers Near Vote on Joining Union at Alabama Warehouse,"The election, expected early next year, will be one of the few times that employees of the e-commerce giant have had an opportunity to decide whether to join a union.",https://www.nytimes.com/2020/12/22/business/amazon-union-vote-bessemer-alabama.html,https://static01.nyt.com/images/2020/12/22/lens/22amazon-union-promo/merlin_173053890_491d7973-e798-40b6-a247-61e83e6519b9-articleLarge.jpg,2020-12-22T22:27:54+0000,"Thousands of workers at an Amazon warehouse near Birmingham, Ala., moved closer this week to holding a vote on whether to form a union, a milestone at the nation’s fastest growing large employer and a coup for organized labor, which has tried for years to make inroads at the e-commerce giant.",the-new-york-times,The New York Times
By Kin Woo,A Designer Who Lives Surrounded by Gems,"Marco Panconesi has filled his Paris apartment with precious stones and trinkets he’s collected on his travels, and that inspire his own otherworldly creations.",https://www.nytimes.com/2020/12/22/t-magazine/marco-panconesi-jewelry-design-home.html,https://static01.nyt.com/images/2020/12/22/t-magazine/panconsesi-slide-P6Q5/panconsesi-slide-P6Q5-articleLarge.jpg,2020-12-22T22:33:24+0000,"When the jewelry designer Marco Panconesi was growing up in Italy in the 1990s, he spent his summers traveling through Europe with his family in a customized ’80s-era caravan built by his grandfather. “It was always an adventure full of discovery,” he recalls. “I loved seeing all the temples and ruins and opening myself to see beauty in different places, histories and crafts.”",the-new-york-times,The New York Times
By Jill Cowan,Why It’s So Hard to Keep California’s Hospitals Staffed,Tuesday: The strain on the state’s health care work force is unprecedented. And things are still likely to get worse.,https://www.nytimes.com/2020/12/22/us/california-hospitals-full.html,https://static01.nyt.com/images/2020/12/22/us/22fieldhospitalcatoday/merlin_181546212_6b006701-6d2b-4f4b-8c49-4673b0cdb4fc-articleLarge.jpg,2020-12-22T13:58:03+0000,Good morning.,the-new-york-times,The New York Times
By Marc Santora,Can Travel Bans Really Stop the Spread of Coronavirus Variants? Experts Are Skeptical,"It isn’t clear how widely the new variants are already circulating. So the latest moves by countries to bar international travelers may once again be too little, too late.",https://www.nytimes.com/2020/12/22/world/europe/travel-bans-coronavirus-variants.html,https://static01.nyt.com/images/2020/12/22/world/22virus-dejavu1/merlin_181540209_851580e9-52c8-4c94-82ca-34ab5f26289d-articleLarge.jpg,2020-12-22T18:28:23+0000,"LONDON — As nation after nation rushed this week to close their borders with Britain, the moves brought back memories of the way the world reacted after the coronavirus first emerged broadly in the spring. Most of those initial travel prohibitions came too late, put in place after the virus had already seeded itself in communities far and wide.",the-new-york-times,The New York Times
"By Gabe Cohn, Peter Libbey and Lauren Messman","The Artists We Lost in 2020, in Their Words","It’s always difficult to lose a favorite actor or a beloved musician. But in 2020, a year of crisis upon crisis, some of those losses were especially painful, brought on by a pandemic that killed hundreds of thousands of people in the United States alone. The artists on this list could help us better understand the time we’re living through, or at least help us get through it with a smile or cathartic cry. Here is a tribute to them, in their own words.",https://www.nytimes.com/2020/12/22/arts/artists-who-died-2020.html,,2020-12-22T10:00:50+0000,"It’s always difficult to lose a favorite actor or a beloved musician. But in 2020, a year of crisis upon crisis, some of those losses were especially painful, brought on by a pandemic that killed hundreds of thousands of people in the United States alone. The artists on this list could help us better understand the time we’re living through, or at least help us get through it with a smile or cathartic cry. Here is a tribute to them, in their own words.",the-new-york-times,The New York Times
By Jack Williams,Lockdown Kept Lonely Fans at Home. So Their Teams Went to Them.,"When the pandemic closed stadiums in Britain, soccer clubs sought out their most vulnerable supporters to make sure they were OK. Nine months later, they’re still at it.",https://www.nytimes.com/2020/12/22/sports/soccer-coronavirus-fans.html,https://static01.nyt.com/images/2020/12/21/sports/21soccer-lonely-promo/21soccer-lonely-promo-articleLarge-v3.jpg,2020-12-22T12:22:16+0000,"At the beginning of March, Roger Balsdon was all set. For months, he and his wife, Gloria, had been planning the journey from their home in Plymouth, along England’s south coast, to Southampton, where they would board a cruise ship for a trip to celebrate their 60th wedding anniversary.",the-new-york-times,The New York Times
By Elizabeth Paton and Jessica Testa,The Fate and Fortunes of the Fashion-Adjacent Economy,"Influencers and street-style photographers changed the fashion ecosystem, creating an entirely new way of selling fantasy. Then came a pandemic.",https://www.nytimes.com/2020/12/21/style/the-fate-and-fortunes-of-the-fashion-adjacent-economy.html,https://static01.nyt.com/images/2020/12/22/fashion/22Fashion-Adjacent-Economy-7/21Fashion-Adjacent-Economy-7-articleLarge.jpg,2020-12-22T02:20:35+0000,"Tamu McPherson, one of the original street-style stars and a former editor of Grazia Italia, has 319,000 followers on Instagram. For years, many have watched her pose in immaculately styled outfits at runway shows, glittery parties and on vacation. During the fashion weeks in September 2019, Ms. McPherson, who was born in Jamaica and lives now in Milan, flew to New York and back four times to produce content for her Rolodex of clients, which include the jewelry brand Bulgari, the fashion label Etro and the fast-fashion retailer Mango.",the-new-york-times,The New York Times
Written by Jason Horowitz,"For Europe, It’s Wave After Wave","In a roller coaster year of pandemic, the one constant has been the strain on frontline workers, who are already girding themselves for the next surge.",https://www.nytimes.com/interactive/2020/12/22/world/europe/covid-europe-hospitals.html,https://static01.nyt.com/images/2020/12/11/world/europe-hospitals-france1/merlin_181055796_de28d00e-d10f-4cc6-8550-504b1a1605c6-articleLarge.jpg,2020-12-22T10:00:04+0000,"In a roller coaster year of pandemic, the one constant has been the strain on frontline workers, who are already girding themselves for the next surge.",the-new-york-times,The New York Times
By Giulia McDonnell Nieto del Rio,What if Remote Learning Slows Them Down?,"Bianca Barragán is counting on her children’s bilingual education program to teach them English. From afar, that’s a challenge.",https://www.nytimes.com/interactive/2020/12/22/us/familyinterrupted-barragan.html,https://static01.nyt.com/images/2020/12/22/us/22familyinterrupted-barragan/merlin_181539960_e1b37554-e39c-4ab5-836b-ae02e3c32e99-articleLarge.jpg,2020-12-22T10:00:03+0000,"Bianca Barragán is counting on her children’s bilingual education program to teach them English. From afar, that’s a challenge.",the-new-york-times,The New York Times
By Genevieve Ko,See the Beauty of Tamales de Frijol Being Made,"Alfonso Martinez of Ponco’s Tlayudas, a Los Angeles pop-up, demonstrates how to make tamales de frijol",https://www.nytimes.com/interactive/2020/12/22/dining/beautiful-tamales.html,https://static01.nyt.com/images/2020/12/21/autossell/Final0/Final0-articleLarge.jpg,2020-12-22T16:15:36+0000,"Alfonso Martinez of Ponco’s Tlayudas, a Los Angeles pop-up, demonstrates how to make tamales de frijol",the-new-york-times,The New York Times
By James Estrin,Bronx Nursing Home Residents Get Their First Shots of Vaccine,"Nearly 1,600 residents and staff were vaccinated on Monday at a nursing home in Riverdale. It provided a long-awaited cause for optimism.",https://www.nytimes.com/interactive/2020/12/22/nyregion/covid-vaccine-bronx.html,https://static01.nyt.com/images/2020/12/21/nyregion/21nursinghomeburst11/21nursinghomeburst11-articleLarge-v3.jpg,2020-12-22T10:00:03+0000,"Nearly 1,600 residents and staff were vaccinated on Monday at a nursing home in Riverdale. It provided a long-awaited cause for optimism.",the-new-york-times,The New York Times
By Miya Lee and Daniel Jones,6 Tiny Love Stories for the Holiday Season,"Browse a few of our favorite holiday-themed Tiny Love Stories — true, reader-submitted tales of no more than 100 words.",https://www.nytimes.com/interactive/2020/12/22/style/tiny-modern-love-stories-holiday.html,https://static01.nyt.com/images/2020/12/14/fashion/14burst-holiday/14burst-holiday-articleLarge-v2.jpg,2020-12-22T16:18:31+0000,"Browse a few of our favorite holiday-themed Tiny Love Stories — true, reader-submitted tales of no more than 100 words.",the-new-york-times,The New York Times
,Five Minutes to Make You Love Classical Music,We heard from some of our favorite artists about the music that moves them most.,https://www.nytimes.com/interactive/2020/arts/music/five-minutes-love-music.html,https://static01.nyt.com/images/2020/09/04/arts/02fiveminutes-violin-gif/02fiveminutes-violin-gif-articleLarge-v2.gif,2020-12-22T15:45:05+0000,We heard from some of our favorite artists about the music that moves them most.,the-new-york-times,The New York Times
,"For Two Broadway Actors, a D.I.Y. House in Philadelphia","When Rob McClure fell for Maggie Lakis, he also fell for her hometown. But don’t get him started on the commute.",https://www.nytimes.com/slideshow/2020/12/22/realestate/for-two-broadway-actors-a-diy-house-in-philadelphia.html,https://static01.nyt.com/images/2020/12/27/realestate/22whatilove-mcclure-slide-5XOFSUB/22whatilove-mcclure-slide-5XOF-articleLarge.jpg,2020-12-22T10:00:32+0000,"When Rob McClure fell for Maggie Lakis, he also fell for her hometown. But don’t get him started on the commute.",the-new-york-times,The New York Times
,Finding Fault With the Stimulus Bill,"Readers criticize the amount of the stimulus checks, the time it took to pass the bill and the income thresholds.",https://www.nytimes.com/2020/12/22/opinion/letters/stimulus-coronavirus.html,https://static01.nyt.com/images/2020/12/21/us/politics/21dc-stimulus-ticktock-c/merlin_181546797_a576f395-9552-4042-bd8b-55fd0eb0d258-articleLarge.jpg,2020-12-22T21:42:22+0000,To the Editor:,the-new-york-times,The New York Times
,"Corrections: Dec. 22, 2020","Corrections that appeared in print on Tuesday, Dec. 22, 2020.",https://www.nytimes.com/2020/12/21/pageoneplus/corrections-dec-22-2020.html,,2020-12-22T03:24:23+0000,"An article on Sunday about new Sesame Street characters based on Rohingya Muslims, using information provided by a publicist, misspelled the surname of the president of social impact for Sesame Workshop. She is Sherrie Westin, not Weston.",the-new-york-times,The New York Times
,Mulling Martial Law,A reader thinks a report that President Trump was considering Michael Flynn’s idea was downplayed. Also: The prison at Guantánamo; cancer care in the pandemic; Black writers; a case of hacking.,https://www.nytimes.com/2020/12/22/opinion/letters/trump-martial-law.html,https://static01.nyt.com/images/2020/12/19/us/politics/19dc-counsel/merlin_181151838_4ea05865-4be6-46b8-bfa9-4caae1d57b85-articleLarge.jpg,2020-12-22T21:25:47+0000,To the Editor:,the-new-york-times,The New York Times
