author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
By STEVEN WINE AP Sports Writer,"Dolphins sign 4 likely starters, including CB Byron Jones","MIAMI (AP) — After months of hoarding resources for rebuilding, the Miami Dolphins finally started spending Monday when they sealed deals with four likely starters in the early hours of free agent negotiations.",https://apnews.com/514dac5ae3d6dc37dbc04bd8fb1698b4,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-03-17T01:46:55Z,"MIAMI (AP) After months of hoarding resources for rebuilding, the Miami Dolphins finally started spending Monday when they sealed deals with four likely starters in the early hours of free agent negotiations.
Miami made Byron Jones the NFL's highest-paid cor… [+2832 chars]",associated-press,Associated Press
,Dollar General: Let senior citizens shop when stores open,"GOODLETTSVILLE, Tenn. (AP) — Dollar General is dedicating the first hour of its daily store operations to senior citizens in response to the new coronavirus.",https://apnews.com/49e892abd542177ea93f56c4e3acabed,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-03-17T01:29:20Z,"GOODLETTSVILLE, Tenn. (AP) Dollar General is dedicating the first hour of its daily store operations to senior citizens in response to the new coronavirus.
The Goodlettsville, Tennessee-based discount retailer announced Monday that starting Tuesday, it is st… [+820 chars]",associated-press,Associated Press
By JO KROEKER Stamford Advocate,"Jewish communities join online for inspiration, fellowship","STAMFORD, Conn. (AP) — As the sun set Friday in Jewish homes across the world, the faithful lit Sabbath candles to participate once again in God’s first creative act — to bring light into the world.",https://apnews.com/0ae1f2adad0398474f44bd8ca95ec41d,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-03-17T01:26:24Z,"STAMFORD, Conn. (AP) As the sun set Friday in Jewish homes across the world, the faithful lit Sabbath candles to participate once again in Gods first creative act to bring light into the world.
The world was filled with darkness and chaos when, as written in… [+4088 chars]",associated-press,Associated Press
By ANDREW LARSON Republican American,State rep takes ownership of community monthly newspaper,"WOLCOTT, Conn. (AP) — The community newspaper that State Rep. Gale L. Mastrofrancesco, R-Wolcott, paid to run her campaign advertisements in 2018 is now owned by her and her husband, Angelo.",https://apnews.com/4b6310677c6b3d05efba7435620214cd,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-03-17T01:20:20Z,"WOLCOTT, Conn. (AP) The community newspaper that State Rep. Gale L. Mastrofrancesco, R-Wolcott, paid to run her campaign advertisements in 2018 is now owned by her and her husband, Angelo.
They purchased the monthly newspaper after one of its longtime owners… [+4694 chars]",associated-press,Associated Press
David Biller,Brazil's biggest favela seeks foreigner ban on virus fears,"RIO DE JANEIRO (AP) — Since the outbreak of the new coronavirus, nations have begun imposing travel restrictions and closing their borders to contain the pandemic's spread. The latest attempt to...",https://apnews.com/57816ad367db7037bb8140282853d920,https://storage.googleapis.com/afs-prod/media/36aaf66353e642c7861764438ba803ee/3000.jpeg,2020-03-17T01:17:49Z,"RIO DE JANEIRO (AP) Since the outbreak of the new coronavirus, nations have begun imposing travel restrictions and closing their borders to contain the pandemics spread. The latest attempt to impose controls involves a smaller territory: the hillside neighbor… [+4771 chars]",associated-press,Associated Press
By KATHLEEN MCWILLIAMS and REBECCA LURYE The Hartford Courant,School closures impact families as community steps up,"HARTFORD, Conn. (AP) — Now that concern about the spread of the coronavirus has shut down schools across Connecticut, tens of thousands of parents are scrambling to find last-minute childcare, meals and support — and they are uncertain how long…",https://apnews.com/d03aa7b121c1d09104f73ba3a7a938a5,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-03-17T01:14:36Z,"HARTFORD, Conn. (AP) Now that concern about the spread of the coronavirus has shut down schools across Connecticut, tens of thousands of parents are scrambling to find last-minute childcare, meals and support and they are uncertain how long they will need to … [+5963 chars]",associated-press,Associated Press
By KEITH RIDLER Associated Press,"Idaho bill bans transgender women, girls from competition","BOISE, Idaho (AP) — An Idaho bill banning transgender women from competing in women’s sports despite warnings that such a law is unconstitutional headed back to the House on Monday after being amended in the Senate.",https://apnews.com/a214b8ae4dd05a896d1e074730eb9d3a,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png?resize=600%2C517,2020-03-17T01:10:19Z,"BOISE, Idaho (AP) An Idaho bill banning transgender women from competing in womens sports despite warnings that such a law is unconstitutional headed back to the House on Monday after being amended in the Senate.
The Senate voted 24-11 to approve the measure… [+1249 chars]",associated-press,Associated Press
,Alabama man convicted of murder in 2017 death of his parents,"CLEVELAND, Ala. (AP) — An Alabama man was convicted Monday of killing his parents and burying their bodies in a shallow grave.",https://apnews.com/af425a3048bcd0cf064484b34d702807,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-03-17T01:07:52Z,"CLEVELAND, Ala. (AP) An Alabama man was convicted Monday of killing his parents and burying their bodies in a shallow grave.
Leo Santiago Chavez, 20, was convicted of three counts of capital murder and two counts of abusing a corpse in the deaths of his moth… [+1423 chars]",associated-press,Associated Press
,Judge accused of driving without license for 8 years resigns,"ALBANY, N.Y. (AP) — An upstate New York judge resigned after it was revealed that he had been driving without a license for the last eight years.",https://apnews.com/b1e5bacdc7d392c69342dad4a6d9863c,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-03-17T01:02:55Z,"ALBANY, N.Y. (AP) An upstate New York judge resigned after it was revealed that he had been driving without a license for the last eight years.
Douglas Gardner agreed to never again hold judicial office after his blatant disregard for the New York's driving … [+1408 chars]",associated-press,Associated Press
By BECKY BOHRER Associated Press,"Anchorage mayor closing bars, gyms amid virus concerns","JUNEAU, Alaska (AP) — The mayor of Anchorage signed an order Monday closing gyms and entertainment venues and barring restaurants, bars and other establishments from offering dine-in service to the public through the rest of March amid concerns over the…",https://apnews.com/ec4dbe75d04ced3170737925751da7bf,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/b/2f/b2fce4bb-cd1d-527b-b7df-ac55f168e5e3/5e702198adf43.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-03-17T00:58:01Z,"JUNEAU, Alaska (AP) The mayor of Anchorage signed an order Monday closing gyms and entertainment venues and barring restaurants, bars and other establishments from offering dine-in service to the public through the rest of March amid concerns over the new cor… [+2473 chars]",associated-press,Associated Press
