author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
By ELLIOT SPAGAT Associated Press,Police account shows mayhem spread fast in San Diego suburb,"SAN DIEGO (AP) — Law enforcement agencies were quickly overwhelmed when a protest over George Floyd's killing turned violent in a San Diego suburb, unleashing hours of attacks on businesses and fires that destroyed two banks, according to an official…",https://apnews.com/b0fbd5ea2b5bcaf05bc9e57444d7d7d2,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/8/01/801b6a0a-b12c-5f3a-b171-0b3c58a38cdd/5ee0426301d64.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-06-10T01:52:31Z,"The first order to disperse was at 5:09 p.m., one minute after a sheriff's deputy was struck by a rock, according to the account. As rocks continued flying, authorities began using tear gas at 6:02 p… [+1114 chars]",associated-press,Associated Press
,"More fans, fewer restrictions: Games go on Taiwan ballparks","NEW TAIPEI CITY, Taiwan (AP) — The Taiwan baseball league is continuing as a trailblazer for sports resuming after the lockdown in the coronavirus pandemic.",https://apnews.com/f9380555b8823ae0b7f2ddc354085911,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/e/3b/e3b9c658-1999-5813-ba65-94720dc579c7/5ee04232af803.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-06-10T01:47:44Z,"NEW TAIPEI CITY, Taiwan (AP) The Taiwan baseball league is continuing as a trailblazer for sports resuming after the lockdown in the coronavirus pandemic.
An easing last weekend allows more fans at … [+1047 chars]",associated-press,Associated Press
By RONALD BLUM AP Baseball Writer,"AP sources: MLB players cut to 89 games, want prorated money","NEW YORK (AP) — Baseball players moved toward teams but remained far apart economically in their latest proposal for starting the pandemic-delayed season, adamant they receive full prorated salaries while offering to cut the regular season to 89 games.",https://apnews.com/f22d56f841625c78e230161a0adbb6b7,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/04/a042010e-b027-524b-85ce-3d59b4b2e730/5ed81dabba5eb.image.jpg?crop=1773%2C997%2C0%2C85&resize=1120%2C630&order=crop%2Cresize,2020-06-10T01:42:24Z,"MLBs offer Monday was for just under $1.3 billion in salaries, but only about $1 billion would be guaranteed. The rest is contingent on the postseasons completion.
Mike Trout and Gerrit Cole, the hi… [+1109 chars]",associated-press,Associated Press
,"'Cops,' on air for 33 seasons, dropped by Paramount Network","LOS ANGELES (AP) — After 33 seasons on the air, “Cops” has been dropped by the Paramount Network as protests against police proliferate around the world.",https://apnews.com/8521129c85cd90d50870dee59c571e31,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/3/02/3028ac48-b094-5323-b54e-daa0f450b7db/5ee0426c9166f.image.jpg?crop=1720%2C968%2C0%2C118&resize=1120%2C630&order=crop%2Cresize,2020-06-10T01:42:20Z,"A mural is seen on a boarded up business as a Los Angeles Police Department car drives by, Tuesday, June 9, 2020, in the Hollywood section of Los Angeles. Many businesses were boarded up during prote… [+1368 chars]",associated-press,Associated Press
,Missouri woman prompts Merriam-Webster to redefine 'racism',Merriam-Webster is revising its definition of racism after a Missouri woman's emails claimed it fell short of including the systemic oppression of certain groups of people.,https://apnews.com/f3808fcac6e2dbd002adedb3bc017fb0,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-06-10T01:34:31Z,"Merriam-Webster is revising its definition of racism after a Missouri woman's emails claimed it fell short of including the systemic oppression of certain groups of people.
Kennedy Mitchum, who live… [+2109 chars]",associated-press,Associated Press
By REGINA GARCIA CANO Associated Press,Brandon Scott wins Democratic nomination for Baltimore mayor,"BALTIMORE (AP) — City Council President Brandon Scott, who ran a campaign focused on youthful energy, progressive ideas and experience, has won the Democratic nomination for Baltimore mayor. He has pledged to tackle longstanding challenges in the city such as…",https://apnews.com/17dbedf00238d54d79c4d6ed8c3d8edf,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/b/c5/bc52bf1d-97c2-53f7-b37e-b4e8442a292a/5ed6c1e621157.image.jpg?crop=1862%2C1047%2C0%2C33&resize=1120%2C630&order=crop%2Cresize,2020-06-10T01:22:46Z,"BALTIMORE (AP) City Council President Brandon Scott, who ran a campaign focused on youthful energy, progressive ideas and experience, has won the Democratic nomination for Baltimore mayor. He has ple… [+1247 chars]",associated-press,Associated Press
By JENNIFER SINCO KELLEHER Associated Press,Hawaii resident arrested in traveler quarantine violation,HONOLULU (AP) — A Hawaii woman has been arrested and accused of violating the state's mandatory 14-day quarantine for travelers arriving to the islands.,https://apnews.com/5eabddfe408a551a1a18bbdf7db9edee,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/77758902-e169-11e5-a168-77ef9f7ff013.png,2020-06-10T01:15:25Z,"HONOLULU (AP) A Hawaii woman has been arrested and accused of violating the state's mandatory 14-day quarantine for travelers arriving to the islands.
Patricia L. Pian, 48, is the first returning Ha… [+1135 chars]",associated-press,Associated Press
By JAKE COYLE AP Film Writer,"Movie theaters, shuttered for months, plan July reopening","NEW YORK (AP) — After three months of near total blackout of cinemas nationwide, movie theaters are preparing to reopen — even if it means only a few titles on the marquee and showings limited to as little as 25%…",https://apnews.com/30be23b707b18bb05463acc32fa94e1f,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/2/ee/2eea1b80-9ed1-57ce-8111-47c05f1668c2/5ee03811de2e4.image.jpg?crop=1919%2C1079%2C0%2C0&resize=1120%2C630&order=crop%2Cresize,2020-06-10T01:07:25Z,"But AMCs announcement Tuesday signaled the most ambitious and widespread plan for a resumption of business.
After a period of time where billions of people have endured confinement and limited socia… [+1503 chars]",associated-press,Associated Press
By The Associated Press,GA-Dem-Delg-SumD,"240 of 2,633 precincts - 9 percent",https://apnews.com/f73a8890f39249078e478810820fc63e,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/77758902-e169-11e5-a168-77ef9f7ff013.png,2020-06-10T01:04:55Z,"240 of 2,633 precincts - 9 percent
x-Joe Biden 70
Bernie Sanders 0
Michael Bennet 0
Michael Bloomberg 0
Pete Buttigieg 0
John Delaney 0
Tulsi Gabbard 0
Amy Klobuchar 0
Deval Patrick 0
Tom S… [+312 chars]",associated-press,Associated Press
By The Associated Press,WV-GOP-Delg-SumD,"406 of 1,750 precincts - 23 percent",https://apnews.com/f977379d40134c8e967f714b74eb1b7b,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/77758902-e169-11e5-a168-77ef9f7ff013.png,2020-06-10T01:02:57Z,"406 of 1,750 precincts - 23 percent
x-Donald Trump (i) 35
Roque De La Fuente 0
Bob Ely 0
Matthew Matern 0
Joe Walsh 0
Bill Weld 0
AP Elections 06-09-2020 21:03
Copyright 2020 The Associated P… [+206 chars]",associated-press,Associated Press
