author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
By FOSTER KLUG Associated Press,Countries facing pressure to loosen virus restrictions,"TOKYO (AP) — South Korean officials warned Monday that hard-earned progress fighting the coronavirus pandemic could be upset by new infections at bars and leisure spots, highlighting global tensions between governments desperate to maintain social distancing …",https://apnews.com/f68fa688b76c2853d22a3c765042f066,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/b/fe/bfe091bc-99b5-50b2-8931-827b386a3da2/5e94005ac4c04.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-04-13T05:43:29Z,"TOKYO (AP) South Korean officials warned Monday that hard-earned progress fighting the coronavirus pandemic could be upset by new infections at bars and leisure spots, highlighting global tensions between governments desperate to maintain social distancing an… [+5674 chars]",associated-press,Associated Press
By ALEXANDRA JAFFE Associated Press,Former Senate staffer accuses Joe Biden of sexual assault,WASHINGTON (AP) — A former aide to Joe Biden is accusing the presumptive Democratic presidential nominee of sexually assaulting her during the early 1990s when he was a senator. Biden’s campaign denies the charges.,https://apnews.com/d922da60baa91121f4529fe51a0fd55a,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/9/62/9625c6cf-a4e5-5360-ab70-a967f793d68e/5e9400628fc55.image.jpg?crop=1669%2C939%2C0%2C151&resize=1120%2C630&order=crop%2Cresize,2020-04-13T05:40:26Z,"WASHINGTON (AP) A former aide to Joe Biden is accusing the presumptive Democratic presidential nominee of sexually assaulting her during the early 1990s when he was a senator. Bidens campaign denies the charges.
In two recent interviews with The Associated P… [+8502 chars]",associated-press,Associated Press
Adrian Sainz,Backup coronavirus hospital in Memphis worries residents,"MEMPHIS, Tenn. (AP) — Faced with the threat of overburdened hospitals, states across the country are converting convention centers, sports facilities and performance spaces into backup treatment...",https://apnews.com/1974f642fab8d40e4cc584ca7c1bf531,https://storage.googleapis.com/afs-prod/media/46939d53ad6a4f6ea0b64e88afdbae58/3000.jpeg,2020-04-13T05:12:39Z,"MEMPHIS, Tenn. (AP) Faced with the threat of overburdened hospitals, states across the country are converting convention centers, sports facilities and performance spaces into backup treatment sites for coronavirus patients. Tennessee is no exception. 
What … [+5366 chars]",associated-press,Associated Press
By JULIE PACE AP Washington Bureau Chief,Analysis: Will voters want a president who feels their pain?,"WASHINGTON (AP) — In 1992, Americans ousted an incumbent president in the middle of an economic downturn because his challenger, Bill Clinton, seemed to better feel their pain.",https://apnews.com/ec2dd8a06535b5f2412291ec99af3dd7,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/a/ab/aab0f4d2-a94a-5656-88ac-cd5d9280c1a1/5e93f96bd2035.image.jpg?crop=1727%2C971%2C0%2C114&resize=1120%2C630&order=crop%2Cresize,2020-04-13T05:10:55Z,"WASHINGTON (AP) In 1992, Americans ousted an incumbent president in the middle of an economic downturn because his challenger, Bill Clinton, seemed to better feel their pain.
Twenty years later, when the nation was still climbing out of another recession, vo… [+1193 chars]",associated-press,Associated Press
Binaj Gurubacharya,Volunteers feed hungry animals at Nepal's revered shrine,"KATHMANDU, Nepal (AP) — When COVID-19 came to Nepal, attention turned to an unlikely group of victims: hundreds of monkeys, cows and pigeons. Normally, the animals are fed by thousands of...",https://apnews.com/9e26b2f944c0c52158fee436c8fe281a,https://storage.googleapis.com/afs-prod/media/08ef68fea9f84b26a211a6fe4e74c24c/3000.jpeg,2020-04-13T04:48:11Z,"KATHMANDU, Nepal (AP) When COVID-19 came to Nepal, attention turned to an unlikely group of victims: hundreds of monkeys, cows and pigeons.
Normally, the animals are fed by thousands of devotees at the countrys most revered Hindu temple, Pashupatinath temple… [+1858 chars]",associated-press,Associated Press
,"Abe fuels anger, Chinese mask maker rushing to fill orders",TOKYO (AP) — Japanese Prime Minister Shinzo Abe’s “stay home” message has fueled anger and accusations that he was insensitive to people who cannot rest at home because the government’s social distancing measures are voluntary and don't come with compensation.,https://apnews.com/510fd32354ee0820631a489807129314,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/4/cc/4cce89cc-dbe0-5a7c-9e20-80cb864c4cf9/5e93f1dee08e2.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-04-13T04:44:29Z,"TOKYO (AP) Japanese Prime Minister Shinzo Abes stay home message has fueled anger and accusations that he was insensitive to people who cannot rest at home because the governments social distancing measures are voluntary and don't come with compensation.
Som… [+2932 chars]",associated-press,Associated Press
By MARK SHERMAN and DARLENE SUPERVILLE Associated Press,Fauci says 'rolling reentry' of US economy possible in May,"WASHINGTON (AP) — New cases of the coronavirus are certain to arise when restrictions imposed to limit the spread of the virus are eased, said Dr. Anthony Fauci, the top infectious disease expert for the U.S.",https://apnews.com/ba9578acf23bdb03fd51a2b81f640560,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/e/9e/e9ee82ff-c73f-5c41-9aa3-5c5569b48cb9/5e93f2c7affa7.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-04-13T04:42:29Z,"Speaking about the prospects of Americans physically going to polling places in November, Fauci said he hopes voting in person can take place.
I believe that if we have a good, measured way of rolling into this, steps towards normality, that we hope, by the … [+1303 chars]",associated-press,Associated Press
By MIKE FITZPATRICK AP Sports Writer,Popular NYC sports photographer dead at 48 from COVID-19,"NEW YORK (AP) — Anthony Causi, a highly skilled and exceedingly popular sports photographer for The New York Post who covered the city’s teams for 25 years, died Sunday from the new coronavirus. He was 48.",https://apnews.com/3089d815dce1b586a86f433288df773a,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png?resize=600%2C517,2020-04-13T07:46:48Z,"What a great man. So sorry to hear, tweeted Texas Rangers infielder Todd Frazier, who played for both the Yankees and Mets. God found his angel photographer, thats for sure.
Curtis Granderson, former Yankees and Mets outfielder, wrote: New York baseball wont… [+953 chars]",associated-press,Associated Press
,Update on the latest in business - WFMZ Allentown,Update on the latest in business WFMZ Allentown,https://apnews.com/48dc1781856644a581d5fe306371cf76,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,2020-04-13T07:35:00Z,"INANCIAL MARKETS
Asian shares fall, oil gains after OPEC plus strikes deal
TOKYO (AP) Shares were mostly lower today in Asia while crude prices held steady after OPEC and other oil producing nations agreed to cut output to reflect the collapse of demand due… [+6265 chars]",associated-press,Associated Press
By TED ANTHONY AP National Writer,"Virus-era decisions: Way too many, and each with high stakes",The notion of decision fatigue has been around for a long time — long before the virus came.,https://apnews.com/5a254712e24f7a5b3e3bdd2a2c726c25,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/1/eb/1ebbac94-ab4f-56d9-b0e8-2703830e6ecc/5e946ea85ee34.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-04-13T07:00:00Z,"Should you wash your hands?
Are you going out to get the mail? Should you touch the mailbox? Should you touch the mail? Should you clean the mail?
Should you take a walk? Should you wear a mask? What about gloves? What about neighbors stay six feet away? Te… [+5507 chars]",associated-press,Associated Press
