author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
,Iran's foreign minister says on Instagram that Iranian scientist imprisoned in US is now on his way back to Iran,"TEHRAN, Iran (AP) — Iran's foreign minister says on Instagram that Iranian scientist imprisoned in US is now on his way back to Iran.",https://apnews.com/d1e42c045a63eaa29406e6247522aca8,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-06-02T01:57:24Z,"Keep it Clean. Please avoid obscene, vulgar, lewd,
racist or sexually-oriented language.PLEASE TURN OFF YOUR CAPS LOCK.Don't Threaten. Threats of harming another
person will not be tolerated.Be Tru… [+306 chars]",associated-press,Associated Press
By ELANA SCHOR Associated Press,DC Episcopal bishop: 'I am outraged' by Trump church visit,"The bishop of the Episcopal Diocese of Washington sharply criticized President Donald Trump on Monday for staging a visit to the historic St. John's Church across from the White House, where he held up a Bible after authorities had cleared…",https://apnews.com/09f54acd0aadf861ea3aadc5b79c0fd8,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/4/a0/4a0c736f-4aec-5594-af80-2e38ba100b45/5ed5b662599d4.image.jpg?crop=1763%2C992%2C0%2C92&resize=1120%2C630&order=crop%2Cresize,2020-06-02T01:54:08Z,"The bishop of the Episcopal Diocese of Washington sharply criticized President Donald Trump on Monday for staging a visit to the historic St. John's Church across from the White House, where he held … [+2914 chars]",associated-press,Associated Press
By STEVE LeBLANC Associated Press,"Markey, Kennedy face off in Democratic primary debate","BOSTON (AP) — Massachusetts U.S. Sen. Edward Markey and his Democratic primary challenger, U.S. Rep. Joe Kennedy III, said in a televised debate Monday that generations of racial injustice is helping fuel the protests that have swept across the country…",https://apnews.com/7bbc4cbdff35df79d0e587a2084a99b9,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/d/a5/da570fd5-25fc-5d31-8350-79f9c6c77445/5ed5b665a9f3d.image.jpg?crop=1780%2C1001%2C0%2C81&resize=1120%2C630&order=crop%2Cresize,2020-06-02T01:53:14Z,"BOSTON (AP) Massachusetts U.S. Sen. Edward Markey and his Democratic primary challenger, U.S. Rep. Joe Kennedy III, said in a televised debate Monday that generations of racial injustice is helping f… [+4538 chars]",associated-press,Associated Press
,Egypt's ex-PM faces torture allegation in American's lawsuit,"CAIRO (AP) — After his arrest in 2013 for documenting the deadliest crackdown on protesters in Egypt’s modern history, Mohamed Soltan landed in a notorious prison where he says he was brutally tortured for 21 months.",https://apnews.com/7e35636cd516eff5be05a2b112f5ac92,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/9/bd/9bdb6550-4b9c-56ad-a00a-22f2f13a81c0/5ed5b30e21839.image.jpg?crop=1337%2C752%2C0%2C399&resize=1120%2C630&order=crop%2Cresize,2020-06-02T01:48:08Z,"CAIRO (AP) After his arrest in 2013 for documenting the deadliest crackdown on protesters in Egypts modern history, Mohamed Soltan landed in a notorious prison where he says he was brutally tortured … [+3514 chars]",associated-press,Associated Press
By JILL COLVIN and DARLENE SUPERVILLE Associated Press,"Tear gas, threats before Trump visits church amid protests","WASHINGTON (AP) — It began with Attorney General Bill Barr standing with his hands casually in his pockets, not wearing a tie, surveying the scene at Lafayette Park across from the White House, where several thousand protesters had gathered for…",https://apnews.com/a7bb57a6555f94b2ebecea35099fc1da,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/d/3a/d3adafb4-e82d-525e-8951-1ffab10ecd64/5ed5b2e750fca.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-06-02T01:43:16Z,"WASHINGTON (AP) It began with Attorney General Bill Barr standing with his hands casually in his pockets, not wearing a tie, surveying the scene at Lafayette Park across from the White House, where s… [+4920 chars]",associated-press,Associated Press
By ANDREW DeMILLO Associated Press,Federal judge upholds use of sedative in Arkansas executions,"LITTLE ROCK, Ark. (AP) — A federal judge on Monday upheld Arkansas’ execution process, ruling that the state can continue to use a sedative in lethal injections that other states have backed away from and rejecting claims that its use…",https://apnews.com/c3bdd9dc861f99d24aaceba12569fbb2,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/e/ed/eed7f240-b985-5c95-a298-c5474839abe5/5ed5b2ec38daf.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-06-02T01:42:18Z,"LITTLE ROCK, Ark. (AP) A federal judge on Monday upheld Arkansas execution process, ruling that the state can continue to use a sedative in lethal injections that other states have backed away from a… [+3942 chars]",associated-press,Associated Press
By AUDREY McAVOY Associated Press,Hawaii to lift quarantine for travel between islands June 16,"HONOLULU (AP) — Hawaii Gov. David Ige said Monday that starting on June 16, he will lift the 14-day quarantine for people traveling between the state’s islands that he instituted to control the spread of the coronavirus.",https://apnews.com/1bbea0928d23283d91f87ede44dde400,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/77758902-e169-11e5-a168-77ef9f7ff013.png,2020-06-02T01:33:45Z,"HONOLULU (AP) Hawaii Gov. David Ige said Monday that starting on June 16, he will lift the 14-day quarantine for people traveling between the states islands that he instituted to control the spread o… [+1125 chars]",associated-press,Associated Press
By KATHLEEN RONAYNE Associated Press,Democratic governors reject Trump's call to send in military,"SACRAMENTO, Calif. (AP) — Democratic governors of some of the nation's most populous states on Monday pushed back against President Donald Trump's threat to deploy the U.S. military unless they dispatch National Guard units to “dominate the streets” in reacti…",https://apnews.com/2a9afc84f8d2928af48bcbc709a86821,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/e/8a/e8a19a7a-bfe1-51ed-b846-6d167207897f/5ed5af91722bf.image.jpg?crop=1763%2C992%2C0%2C92&resize=1120%2C630&order=crop%2Cresize,2020-06-02T01:20:48Z,"SACRAMENTO, Calif. (AP) Democratic governors of some of the nation's most populous states on Monday pushed back against President Donald Trump's threat to deploy the U.S. military unless they dispatc… [+3700 chars]",associated-press,Associated Press
By RALPH D. RUSSO AP College Football Writer,Big Ten Commissioner creates creates anti-racism coalition,"Big Ten Commissioner Kevin Warren, the first black leader of a Power Five conference, is creating a coalition to give the league's athletes a platform to voice their concerns about racism.",https://apnews.com/90787c795a2c477d6cfc4b717a6b7af6,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/4/03/40371b2b-a950-5e86-b10a-db0c58e41ab4/5ed5ab9ed270c.image.jpg?crop=1764%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-06-02T01:06:45Z,"The Big Ten's Kevin Warren, the first black commissioner of a Power Five conference, is creating a coalition to give the league's athletes a platform to voice their concerns about racism.
Warren ann… [+1171 chars]",associated-press,Associated Press
By ANNE M. PETERSON AP Sports Writer,Players skip training after union impasse with MLS,Players from several Major League Soccer teams skipped voluntary workouts Monday after the league and the players' association hit an impasse on an agreement that would clear the way for a tournament this summer in Florida.,https://apnews.com/6a5b98838a15915951215c1e33c88d04,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png?resize=600%2C517,2020-06-02T01:01:26Z,"On Monday, players from a number of teams including Atlanta United, Inter Miami, Vancouver Whitecaps and Minnesota United did not report to voluntary training.
Players made a CHOICE to focus their t… [+1391 chars]",associated-press,Associated Press
